STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100707,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.53,-9999,17.44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74.1,22.7,85.5,62.8,5.3,4.9,5.7,6.0
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100708,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.63,-9999,17.54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74.2,22.7,85.5,62.8,5.3,4.8,5.7,5.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100709,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.74,-9999,17.65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74.2,22.7,85.5,62.9,5.3,4.8,5.7,5.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100710,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.88,-9999,17.79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74.2,22.7,85.6,62.9,5.2,4.8,5.6,5.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100711,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.02,-9999,17.93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74.2,22.7,85.6,62.9,5.2,4.7,5.6,5.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100712,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.16,-9999,18.07,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74.2,22.6,85.6,62.9,5.2,4.7,5.6,5.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100713,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.31,-9999,18.22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74.2,22.6,85.5,62.9,5.2,4.7,5.6,5.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100714,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.46,-9999,18.37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74.2,22.6,85.5,62.9,5.2,4.7,5.5,5.8
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100715,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.61,-9999,18.52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74.2,22.6,85.5,62.9,5.2,4.7,5.5,5.8
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100716,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.76,-9999,18.67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74.2,22.6,85.4,62.9,5.2,4.6,5.5,5.8
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100717,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.91,-9999,18.82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74.1,22.5,85.4,62.9,5.2,4.6,5.5,5.8
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100718,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.07,-9999,18.98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74.1,22.5,85.3,62.8,5.1,4.6,5.4,5.8
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100719,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.23,-9999,19.14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74.0,22.4,85.2,62.8,5.1,4.6,5.4,5.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100720,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.39,-9999,19.30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74.0,22.4,85.2,62.8,5.1,4.6,5.4,5.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100721,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.56,-9999,19.47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73.9,22.3,85.1,62.8,5.2,4.7,5.4,5.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100722,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.74,-9999,19.65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73.9,22.3,85.0,62.7,5.2,4.7,5.4,5.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100723,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.90,-9999,19.81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73.8,22.2,84.9,62.7,5.2,4.7,5.5,5.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100724,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.05,-9999,19.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73.7,22.2,84.8,62.7,5.2,4.7,5.5,5.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100725,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.20,-9999,20.11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73.7,22.1,84.7,62.6,5.2,4.7,5.5,6.0
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100726,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.34,-9999,20.25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73.6,22.0,84.6,62.6,5.2,4.7,5.5,6.0
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100727,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.49,-9999,20.40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73.5,22.0,84.5,62.6,5.2,4.8,5.5,6.0
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100728,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.63,-9999,20.54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73.5,21.9,84.4,62.5,5.3,4.8,5.5,6.0
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.78,-9999,20.69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73.4,21.8,84.3,62.5,5.3,4.8,5.5,6.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100730,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.95,-9999,20.86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73.3,21.8,84.2,62.5,5.3,4.8,5.6,6.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100731,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.12,-9999,21.03,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73.3,21.7,84.1,62.4,5.3,4.9,5.6,6.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100801,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.17,-9999,21.20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73.2,21.6,84.0,62.4,5.3,4.9,5.6,6.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100802,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.35,-9999,21.38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73.2,21.5,83.9,62.4,5.3,4.9,5.6,6.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100803,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.53,-9999,21.56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73.1,21.5,83.8,62.4,5.3,5.0,5.6,6.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100804,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.71,-9999,21.74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73.0,21.4,83.7,62.3,5.3,5.0,5.6,6.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100805,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.87,-9999,21.90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73.0,21.3,83.6,62.3,5.3,5.1,5.6,6.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100806,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.04,-9999,22.07,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72.9,21.3,83.5,62.3,5.3,5.1,5.6,6.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100807,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.18,-9999,22.21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72.8,21.2,83.4,62.2,5.3,5.2,5.6,6.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100808,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.32,-9999,22.35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72.8,21.1,83.4,62.2,5.3,5.2,5.6,6.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100809,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.47,-9999,22.50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72.7,21.1,83.3,62.2,5.2,5.2,5.6,6.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100810,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.60,-9999,22.63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72.7,21.0,83.2,62.1,5.2,5.3,5.6,6.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100811,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.75,-9999,22.78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72.6,21.0,83.1,62.1,5.2,5.3,5.6,6.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100812,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.90,-9999,22.93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72.5,21.0,83.0,62.0,5.2,5.3,5.6,6.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100813,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.05,-9999,23.08,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72.4,20.9,82.9,62.0,5.2,5.4,5.6,6.0
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100814,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.21,-9999,23.24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72.4,20.9,82.8,61.9,5.1,5.4,5.6,6.0
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100815,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.36,-9999,23.39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72.3,20.9,82.7,61.8,5.1,5.5,5.6,6.0
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100816,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.52,-9999,23.55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72.2,20.9,82.6,61.8,5.1,5.5,5.6,6.0
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100817,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.68,-9999,23.71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72.1,20.8,82.5,61.7,5.1,5.5,5.6,6.0
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100818,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.83,-9999,23.86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72.0,20.8,82.4,61.6,5.1,5.5,5.7,5.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100819,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.97,-9999,24.00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71.9,20.8,82.3,61.5,5.1,5.6,5.7,5.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100820,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.11,-9999,24.14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71.8,20.9,82.2,61.3,5.1,5.6,5.7,5.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100821,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.25,-9999,24.28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71.7,20.9,82.1,61.2,5.1,5.6,5.7,5.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100822,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.40,-9999,24.43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71.5,20.9,82.0,61.1,5.1,5.6,5.8,5.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100823,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.54,-9999,24.57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71.4,20.9,81.8,60.9,5.1,5.7,5.8,5.9
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100824,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.69,-9999,24.72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71.2,21.0,81.7,60.7,5.2,5.7,5.8,6.0
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100825,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.83,-9999,24.86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71.0,21.0,81.6,60.5,5.2,5.7,5.9,6.0
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100826,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.98,-9999,25.01,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70.9,21.1,81.4,60.3,5.2,5.8,5.9,6.0
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100827,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.13,-9999,25.16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70.7,21.1,81.2,60.1,5.2,5.8,5.9,6.0
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100828,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.25,-9999,25.28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70.5,21.2,81.1,59.9,5.3,5.8,6.0,6.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100829,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.36,-9999,25.39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70.3,21.3,80.9,59.6,5.3,5.9,6.0,6.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100830,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.48,-9999,25.51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70.0,21.3,80.7,59.4,5.3,5.9,6.0,6.1
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100831,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.60,-9999,25.63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69.8,21.4,80.5,59.1,5.4,6.0,6.1,6.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.12,-9999,25.75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69.5,21.5,80.3,58.8,5.4,6.0,6.1,6.2
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.22,-9999,25.85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69.3,21.6,80.1,58.5,5.5,6.1,6.2,6.3
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.33,-9999,25.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69.0,21.7,79.8,58.1,5.5,6.1,6.3,6.4
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.43,-9999,26.06,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68.7,21.8,79.6,57.8,5.6,6.2,6.4,6.4
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.56,-9999,26.19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68.4,21.9,79.3,57.4,5.7,6.3,6.4,6.5
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.67,-9999,26.30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68.1,22.0,79.0,57.1,5.7,6.3,6.5,6.6
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.79,-9999,26.42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67.7,22.1,78.8,56.7,5.8,6.4,6.6,6.6
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.90,-9999,26.53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67.4,22.2,78.5,56.3,5.9,6.4,6.7,6.7
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.02,-9999,26.65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67.0,22.3,78.2,55.9,5.9,6.4,6.7,6.7
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.13,-9999,26.76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66.6,22.4,77.8,55.5,6.0,6.5,6.8,6.8
GHCND:USW00094892,CHICAGO WEST CHICAGO DUPAGE AIRPORT IL US,229.8,41.91444,-88.24639,20100911,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.24,-9999,26.87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66.3,22.5,77.5,55.0,6.1,6.5,6.9,6.9
