STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100611,0.09,-9999,13.41,-9999,65.6,19.7,75.4,55.7
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100612,0.10,-9999,13.42,-9999,65.7,19.9,75.6,55.8
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100613,0.10,-9999,13.42,-9999,65.9,20.0,75.9,55.9
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100614,0.10,-9999,13.42,-9999,66.0,20.1,76.1,56.0
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100615,0.11,-9999,13.43,-9999,66.2,20.2,76.3,56.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100616,0.11,-9999,13.43,-9999,66.4,20.3,76.5,56.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100617,0.11,-9999,13.43,-9999,66.5,20.4,76.8,56.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100618,0.11,-9999,13.43,-9999,66.7,20.5,77.0,56.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100619,0.12,-9999,13.44,-9999,66.9,20.6,77.2,56.6
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100620,0.12,-9999,13.44,-9999,67.1,20.7,77.5,56.7
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100621,0.12,-9999,13.44,-9999,67.3,20.8,77.7,56.9
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100622,0.12,-9999,13.44,-9999,67.5,20.9,78.0,57.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100623,0.12,-9999,13.44,-9999,67.7,21.0,78.2,57.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100624,0.12,-9999,13.44,-9999,67.9,21.1,78.5,57.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100625,0.12,-9999,13.44,-9999,68.2,21.2,78.7,57.6
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100626,0.12,-9999,13.44,-9999,68.4,21.3,79.0,57.7
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100627,0.12,-9999,13.44,-9999,68.6,21.3,79.2,57.9
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100628,0.12,-9999,13.44,-9999,68.8,21.4,79.5,58.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100629,0.12,-9999,13.44,-9999,69.0,21.5,79.7,58.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100630,0.12,-9999,13.44,-9999,69.2,21.5,79.9,58.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100701,0.00,-9999,13.44,-9999,69.4,21.6,80.2,58.6
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100702,0.00,-9999,13.44,-9999,69.6,21.6,80.4,58.8
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100703,0.00,-9999,13.44,-9999,69.7,21.7,80.6,58.9
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100704,0.01,-9999,13.45,-9999,69.9,21.7,80.8,59.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100705,0.01,-9999,13.45,-9999,70.1,21.7,81.0,59.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100706,0.01,-9999,13.45,-9999,70.2,21.8,81.1,59.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100707,0.01,-9999,13.45,-9999,70.4,21.8,81.3,59.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100708,0.01,-9999,13.45,-9999,70.5,21.8,81.5,59.6
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100709,0.01,-9999,13.45,-9999,70.7,21.9,81.6,59.7
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100710,0.01,-9999,13.45,-9999,70.8,21.9,81.8,59.9
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100711,0.01,-9999,13.45,-9999,70.9,21.9,81.9,60.0
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100712,0.01,-9999,13.45,-9999,71.0,22.0,82.0,60.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100713,0.01,-9999,13.45,-9999,71.1,22.0,82.1,60.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100714,0.01,-9999,13.45,-9999,71.2,22.0,82.2,60.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100715,0.02,-9999,13.46,-9999,71.3,22.0,82.3,60.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100716,0.02,-9999,13.46,-9999,71.4,22.1,82.4,60.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100717,0.02,-9999,13.46,-9999,71.4,22.1,82.5,60.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100718,0.02,-9999,13.46,-9999,71.5,22.1,82.5,60.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100719,0.02,-9999,13.46,-9999,71.5,22.2,82.6,60.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100720,0.02,-9999,13.46,-9999,71.6,22.2,82.7,60.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100721,0.02,-9999,13.46,-9999,71.6,22.2,82.7,60.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100722,0.02,-9999,13.46,-9999,71.6,22.3,82.8,60.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100723,0.02,-9999,13.46,-9999,71.6,22.3,82.8,60.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100724,0.02,-9999,13.46,-9999,71.6,22.4,82.8,60.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100725,0.02,-9999,13.46,-9999,71.7,22.4,82.9,60.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100726,0.02,-9999,13.46,-9999,71.7,22.5,82.9,60.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100727,0.02,-9999,13.46,-9999,71.7,22.5,82.9,60.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100728,0.02,-9999,13.46,-9999,71.7,22.5,83.0,60.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100729,0.02,-9999,13.46,-9999,71.7,22.6,83.0,60.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100730,0.02,-9999,13.46,-9999,71.7,22.6,83.0,60.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100731,0.02,-9999,13.46,-9999,71.7,22.7,83.0,60.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100801,0.00,-9999,13.46,-9999,71.7,22.7,83.1,60.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100802,0.00,-9999,13.46,-9999,71.7,22.8,83.1,60.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100803,0.00,-9999,13.46,-9999,71.7,22.8,83.2,60.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100804,0.00,-9999,13.46,-9999,71.8,22.8,83.2,60.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100805,0.00,-9999,13.46,-9999,71.8,22.9,83.2,60.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100806,0.01,-9999,13.47,-9999,71.8,22.9,83.3,60.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100807,0.01,-9999,13.47,-9999,71.9,22.9,83.3,60.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100808,0.01,-9999,13.47,-9999,71.9,23.0,83.4,60.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100809,0.01,-9999,13.47,-9999,71.9,23.0,83.4,60.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100810,0.02,-9999,13.48,-9999,72.0,23.0,83.5,60.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100811,0.02,-9999,13.48,-9999,72.1,23.0,83.6,60.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100812,0.02,-9999,13.48,-9999,72.1,23.0,83.6,60.6
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100813,0.02,-9999,13.48,-9999,72.2,23.0,83.7,60.7
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100814,0.03,-9999,13.49,-9999,72.3,23.0,83.8,60.8
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100815,0.03,-9999,13.49,-9999,72.3,23.0,83.8,60.8
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100816,0.03,-9999,13.49,-9999,72.4,23.0,83.9,60.9
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100817,0.03,-9999,13.49,-9999,72.5,22.9,84.0,61.0
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100818,0.03,-9999,13.49,-9999,72.6,22.9,84.1,61.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100819,0.04,-9999,13.50,-9999,72.7,22.9,84.1,61.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100820,0.04,-9999,13.50,-9999,72.8,22.8,84.2,61.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100821,0.04,-9999,13.50,-9999,72.9,22.7,84.3,61.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100822,0.04,-9999,13.50,-9999,73.0,22.7,84.3,61.7
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100823,0.05,-9999,13.51,-9999,73.1,22.6,84.4,61.8
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100824,0.05,-9999,13.51,-9999,73.2,22.5,84.4,61.9
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100825,0.05,-9999,13.51,-9999,73.3,22.4,84.5,62.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100826,0.06,-9999,13.52,-9999,73.4,22.3,84.5,62.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100827,0.06,-9999,13.52,-9999,73.4,22.2,84.6,62.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100828,0.06,-9999,13.52,-9999,73.5,22.1,84.6,62.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100829,0.06,-9999,13.52,-9999,73.6,22.0,84.6,62.6
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100830,0.07,-9999,13.53,-9999,73.7,21.9,84.6,62.7
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100831,0.07,-9999,13.53,-9999,73.7,21.7,84.6,62.8
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100901,0.00,-9999,13.53,-9999,73.8,21.6,84.6,62.9
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100902,0.00,-9999,13.53,-9999,73.8,21.5,84.5,63.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100903,0.00,-9999,13.53,-9999,73.8,21.3,84.5,63.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100904,0.00,-9999,13.53,-9999,73.8,21.2,84.4,63.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100905,0.00,-9999,13.53,-9999,73.8,21.0,84.3,63.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100906,0.00,-9999,13.53,-9999,73.8,20.9,84.3,63.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100907,0.01,-9999,13.54,-9999,73.8,20.7,84.2,63.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100908,0.01,-9999,13.54,-9999,73.7,20.6,84.0,63.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100909,0.02,-9999,13.55,-9999,73.7,20.5,83.9,63.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100910,0.03,-9999,13.56,-9999,73.6,20.3,83.8,63.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100911,0.03,-9999,13.56,-9999,73.5,20.2,83.6,63.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100912,0.04,-9999,13.57,-9999,73.4,20.0,83.4,63.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100913,0.04,-9999,13.57,-9999,73.3,19.9,83.3,63.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100914,0.05,-9999,13.58,-9999,73.2,19.7,83.1,63.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100915,0.06,-9999,13.59,-9999,73.1,19.6,82.9,63.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100916,0.06,-9999,13.59,-9999,72.9,19.5,82.6,63.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100917,0.07,-9999,13.60,-9999,72.7,19.4,82.4,63.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100918,0.08,-9999,13.61,-9999,72.6,19.2,82.2,62.9
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100919,0.08,-9999,13.61,-9999,72.4,19.1,81.9,62.8
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100920,0.09,-9999,13.62,-9999,72.2,19.0,81.7,62.7
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100921,0.10,-9999,13.63,-9999,72.0,18.9,81.4,62.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100922,0.11,-9999,13.64,-9999,71.8,18.8,81.2,62.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100923,0.12,-9999,13.65,-9999,71.5,18.7,80.9,62.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100924,0.13,-9999,13.66,-9999,71.3,18.7,80.6,62.0
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100925,0.14,-9999,13.67,-9999,71.1,18.6,80.4,61.8
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100926,0.15,-9999,13.68,-9999,70.9,18.5,80.1,61.6
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100927,0.16,-9999,13.69,-9999,70.6,18.4,79.8,61.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100928,0.18,-9999,13.71,-9999,70.4,18.4,79.6,61.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100929,0.20,-9999,13.73,-9999,70.1,18.3,79.3,61.0
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20100930,0.23,-9999,13.76,-9999,69.9,18.3,79.1,60.8
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101001,0.01,-9999,13.77,-9999,69.7,18.3,78.8,60.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101002,0.03,-9999,13.79,-9999,69.4,18.2,78.5,60.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101003,0.05,-9999,13.81,-9999,69.2,18.2,78.3,60.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101004,0.07,-9999,13.83,-9999,69.0,18.2,78.1,59.9
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101005,0.09,-9999,13.85,-9999,68.8,18.1,77.8,59.7
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101006,0.12,-9999,13.88,-9999,68.6,18.1,77.6,59.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101007,0.14,-9999,13.90,-9999,68.3,18.1,77.4,59.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101008,0.16,-9999,13.92,-9999,68.1,18.1,77.2,59.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101009,0.19,-9999,13.95,-9999,68.0,18.1,77.0,58.9
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101010,0.21,-9999,13.97,-9999,67.8,18.1,76.8,58.7
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101011,0.24,-9999,14.00,-9999,67.6,18.1,76.7,58.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101012,0.27,-9999,14.03,-9999,67.4,18.1,76.5,58.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101013,0.30,-9999,14.06,-9999,67.3,18.1,76.3,58.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101014,0.33,-9999,14.09,-9999,67.1,18.1,76.2,58.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101015,0.35,-9999,14.11,-9999,67.0,18.1,76.1,57.9
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101016,0.38,-9999,14.14,-9999,66.9,18.1,75.9,57.8
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101017,0.42,-9999,14.18,-9999,66.7,18.1,75.8,57.7
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101018,0.45,-9999,14.21,-9999,66.6,18.1,75.7,57.6
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101019,0.48,-9999,14.24,-9999,66.5,18.1,75.6,57.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101020,0.51,-9999,14.27,-9999,66.4,18.1,75.5,57.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101021,0.54,-9999,14.30,-9999,66.3,18.1,75.4,57.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101022,0.57,-9999,14.33,-9999,66.2,18.1,75.3,57.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101023,0.60,-9999,14.36,-9999,66.2,18.1,75.2,57.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101024,0.63,-9999,14.39,-9999,66.1,18.1,75.1,57.0
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101025,0.66,-9999,14.42,-9999,66.0,18.1,75.0,57.0
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101026,0.70,-9999,14.46,-9999,65.9,18.1,75.0,56.9
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101027,0.74,-9999,14.50,-9999,65.8,18.0,74.9,56.8
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101028,0.77,-9999,14.53,-9999,65.8,18.0,74.8,56.8
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101029,0.80,-9999,14.56,-9999,65.7,18.0,74.7,56.7
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101030,0.82,-9999,14.58,-9999,65.6,18.0,74.6,56.6
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101031,0.85,-9999,14.61,-9999,65.5,17.9,74.5,56.6
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101101,0.05,-9999,14.66,-9999,65.4,17.9,74.4,56.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101102,0.11,-9999,14.72,-9999,65.3,17.9,74.3,56.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101103,0.15,-9999,14.76,-9999,65.2,17.8,74.2,56.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101104,0.18,-9999,14.79,-9999,65.1,17.8,74.0,56.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101105,0.21,-9999,14.82,-9999,65.0,17.7,73.9,56.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101106,0.25,-9999,14.86,-9999,64.9,17.7,73.8,56.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101107,0.29,-9999,14.90,-9999,64.8,17.7,73.6,55.9
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101108,0.33,-9999,14.94,-9999,64.6,17.6,73.4,55.8
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101109,0.36,-9999,14.97,-9999,64.5,17.6,73.3,55.7
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101110,0.40,-9999,15.01,-9999,64.3,17.5,73.1,55.6
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101111,0.43,-9999,15.04,-9999,64.2,17.5,72.9,55.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101112,0.47,-9999,15.08,-9999,64.0,17.4,72.7,55.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101113,0.50,-9999,15.11,-9999,63.8,17.3,72.5,55.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101114,0.54,-9999,15.15,-9999,63.6,17.3,72.2,54.9
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101115,0.58,-9999,15.19,-9999,63.4,17.2,72.0,54.8
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101116,0.62,-9999,15.23,-9999,63.2,17.2,71.8,54.6
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101117,0.66,-9999,15.27,-9999,62.9,17.1,71.5,54.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101118,0.70,-9999,15.31,-9999,62.7,17.1,71.3,54.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101119,0.73,-9999,15.34,-9999,62.5,17.0,71.0,54.0
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101120,0.77,-9999,15.38,-9999,62.2,17.0,70.7,53.8
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101121,0.81,-9999,15.42,-9999,62.0,16.9,70.4,53.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101122,0.86,-9999,15.47,-9999,61.7,16.9,70.2,53.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101123,0.90,-9999,15.51,-9999,61.5,16.8,69.9,53.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101124,0.94,-9999,15.55,-9999,61.2,16.7,69.6,52.8
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101125,0.98,-9999,15.59,-9999,61.0,16.7,69.3,52.6
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101126,1.02,-9999,15.63,-9999,60.7,16.6,69.0,52.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101127,1.07,-9999,15.68,-9999,60.4,16.6,68.7,52.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101128,1.12,-9999,15.73,-9999,60.2,16.5,68.4,51.9
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101129,1.17,-9999,15.78,-9999,59.9,16.5,68.2,51.7
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101130,1.23,-9999,15.84,-9999,59.7,16.4,67.9,51.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101201,0.02,-9999,15.86,-9999,59.4,16.4,67.6,51.2
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101202,0.05,-9999,15.89,-9999,59.2,16.3,67.4,51.0
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101203,0.09,-9999,15.93,-9999,59.0,16.3,67.1,50.8
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101204,0.12,-9999,15.96,-9999,58.7,16.2,66.9,50.6
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101205,0.15,-9999,15.99,-9999,58.5,16.2,66.6,50.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101206,0.19,-9999,16.03,-9999,58.3,16.2,66.4,50.3
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101207,0.23,-9999,16.07,-9999,58.2,16.1,66.2,50.1
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101208,0.27,-9999,16.11,-9999,58.0,16.1,66.0,50.0
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101209,0.31,-9999,16.15,-9999,57.8,16.0,65.8,49.8
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101210,0.35,-9999,16.19,-9999,57.7,16.0,65.7,49.7
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101211,0.39,-9999,16.23,-9999,57.5,15.9,65.5,49.6
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101212,0.43,-9999,16.27,-9999,57.4,15.9,65.4,49.5
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101213,0.47,-9999,16.31,-9999,57.3,15.8,65.2,49.4
GHCND:USC00043392,GETTY CENTER CA US,336.2,34.08694,-118.47861,20101214,0.52,-9999,16.36,-9999,57.2,15.8,65.1,49.4
