"","date.x","X1","site_name","daily_mean_pm_2_5_concentration","geometry","closest","station_name","date.y","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal","aod_47mn","aod_55mn"
"4530",2010-08-09,4758,"CARY GROVE HS",7.2,"c(-1381.94098819872","15063.2320047342)",304,"STREAMWOOD IL US",2010-10-31,249.6,42.02556,-88.17833,3.3,0.1,32.87,23.8,45.6,25.5,58.4,372.601235255768,281.459718446649
"4531",2010-08-09,813,"SE POLICE STATION",19.2,"c(-1454.43163247606","15104.5911468553)",1344,"CHICAGO MIDWAY AIRPORT IL US",2010-09-06,186.5,41.78611,-87.75222,0.7,0,27.25,27,70.3,17.2,78.9,372.601235255768,281.459718446649
"4532",2010-08-09,3917,"4TH DISTRICT COURT",19.8,"c(-1427.62075948044","15092.3003022054)",1142,"CHICAGO MIDWAY AIRPORT IL US",2010-02-16,186.5,41.78611,-87.75222,0.99,5.5,3.05,17,28.9,14.1,36,372.601235255768,281.459718446649
"4533",2010-08-09,2926,"GRAVES ES",16.8,"c(-1432.20888911461","15101.8772974295)",1116,"CHICAGO MIDWAY AIRPORT IL US",2010-01-21,186.5,41.78611,-87.75222,1.49,7.8,1.49,7.8,24.5,13.5,31.3,372.601235255768,281.459718446649
"4534",2010-08-09,2703,"EISENHOWER HS",20.1,"c(-1445.1797316875","15112.7495836098)",1146,"CHICAGO MIDWAY AIRPORT IL US",2010-02-20,186.5,41.78611,-87.75222,1.28,6.8,3.34,18.3,30.2,14.3,37.4,372.601235255768,281.459718446649
"4535",2010-08-09,5866,"Gary- Burr St./ pumping station near truck stop",28.4,"c(-1472.40923203977","15115.6591493059)",1743,"PARK FOREST IL US",2010-10-10,216.4,41.4947,-87.6802,1.01,0,32.49,21.5,55,21,65.4,372.601235255768,281.459718446649
"4536",2010-08-09,5365,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",24.4,"c(-1479.81326013708","15109.4544789337)",1568,"PARK FOREST IL US",2010-04-18,216.4,41.4947,-87.6802,2.23,0.6,8.68,21.3,50.7,19.9,60.6,372.601235255768,281.459718446649
"4537",2010-08-09,2499,"VILLAGE HALL",4.7,"c(-1429.36719463283","15100.4641695522)",1276,"CHICAGO MIDWAY AIRPORT IL US",2010-06-30,186.5,41.78611,-87.75222,4.06,0,18.55,27,75.1,17.3,83.7,372.601235255768,281.459718446649
"4538",2010-08-09,215,"VILLAGE GARAGE",17.7,"c(-1441.88025843507","15112.6201316409)",1199,"CHICAGO MIDWAY AIRPORT IL US",2010-04-14,186.5,41.78611,-87.75222,1.65,0.8,8.37,26.8,49.9,17.4,58.6,372.601235255768,281.459718446649
"4539",2010-08-09,5252,"East Chicago- Franklin School/ Washington School (Ben. Franklin)",22.4,"c(-1467.44102435799","15109.4800624965)",1480,"PARK FOREST IL US",2010-01-20,216.4,41.4947,-87.6802,1.37,5.3,1.37,5.3,22.7,15.1,30.2,372.601235255768,281.459718446649
"4540",2010-08-10,5608,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",30.8,"c(-1479.81326013708","15109.4544789337)",1716,"PARK FOREST IL US",2010-09-13,216.4,41.4947,-87.6802,1.47,0,29.77,21.4,66.3,20.3,76.4,467.81502449209,329.870472978399
"4541",2010-08-10,7043,"Ogden Dunes- Water Treatment Plant",23.5,"c(-1488.3130722134","15105.6558940084)",1806,"PARK FOREST IL US",2010-12-12,216.4,41.4947,-87.6802,1.2,1.6,39.61,23.8,28.3,14.6,35.6,467.81502449209,329.870472978399
"4542",2010-08-10,7246,"CHIWAUKEE PRAIRIE STATELINE",19.5,"c(-1408.71543120311","15021.4110938872)",405,"CHICAGO BOTANIC GARDEN IL US",2010-02-09,192,42.14056,-87.78667,0.48,2.7,2.29,13.9,25.8,16.5,34,467.81502449209,329.870472978399
"4543",2010-08-10,2500,"VILLAGE HALL",6.4,"c(-1429.36719463283","15100.4641695522)",1460,"CHICAGO MIDWAY AIRPORT IL US",2010-12-31,186.5,41.78611,-87.75222,2.57,8.7,39.09,37.1,25.7,12.8,32.1,467.81502449209,329.870472978399
"4544",2010-08-10,3918,"4TH DISTRICT COURT",18.6,"c(-1427.62075948044","15092.3003022054)",1249,"CHICAGO MIDWAY AIRPORT IL US",2010-06-03,186.5,41.78611,-87.75222,0.44,0,14.93,27,66.8,18.3,75.9,467.81502449209,329.870472978399
"4545",2010-08-10,3407,"NORTHBROOK WATER PLANT",9.8,"c(-1421.2894413743","15061.8484291509)",368,"CHICAGO BOTANIC GARDEN IL US",2010-01-03,192,42.14056,-87.78667,0.19,1,0.19,1,24.2,15.5,32,467.81502449209,329.870472978399
"4546",2010-08-10,1078,"MAYFAIR PUMP STATION",13.1,"c(-1430.99095142471","15080.1472478218)",1998,"GLENVIEW NAS IL US",2010-06-22,196.9,42.08333,-87.83333,2.59,0,16.09,29.5,71.1,20,81.1,467.81502449209,329.870472978399
"4547",2010-08-10,2058,"COM ED MAINTENANCE BLDG",16.7,"c(-1440.89590149985","15103.1820777107)",1285,"CHICAGO MIDWAY AIRPORT IL US",2010-07-09,186.5,41.78611,-87.75222,1.06,0,19.61,27,76,17,84.6,467.81502449209,329.870472978399
"4548",2010-08-10,5014,"CARY GROVE HS",8.8,"c(-1381.94098819872","15063.2320047342)",300,"STREAMWOOD IL US",2010-10-27,249.6,42.02556,-88.17833,2.89,0.1,32.46,23.8,47.1,26.1,60.2,467.81502449209,329.870472978399
"4549",2010-08-10,1544,"SPRINGFIELD PUMP STATION",13.3,"c(-1434.95569126877","15085.3832905147)",1159,"CHICAGO MIDWAY AIRPORT IL US",2010-03-05,186.5,41.78611,-87.75222,0.43,1.2,4.43,21.8,34.8,15.2,42.4,467.81502449209,329.870472978399
"4550",2010-08-10,216,"VILLAGE GARAGE",17.4,"c(-1441.88025843507","15112.6201316409)",1174,"CHICAGO MIDWAY AIRPORT IL US",2010-03-20,186.5,41.78611,-87.75222,1.7,4.2,5.7,24.8,40.3,16.2,48.4,467.81502449209,329.870472978399
"4551",2010-08-10,608,"WASHINGTON HS",17.5,"c(-1457.53964163213","15106.1638349783)",1235,"CHICAGO MIDWAY AIRPORT IL US",2010-05-20,186.5,41.78611,-87.75222,2.58,0,12.94,27,62.1,18.7,71.5,467.81502449209,329.870472978399
"4552",2010-08-11,3408,"NORTHBROOK WATER PLANT",6.7,"c(-1421.2894413743","15061.8484291509)",440,"CHICAGO BOTANIC GARDEN IL US",2010-03-16,192,42.14056,-87.78667,1.15,3.5,4.69,22.6,36.8,17.1,45.4,81.8300621911139,62.2501505994833
"4553",2010-08-11,609,"WASHINGTON HS",15.6,"c(-1457.53964163213","15106.1638349783)",1200,"CHICAGO MIDWAY AIRPORT IL US",2010-04-15,186.5,41.78611,-87.75222,1.77,0.8,8.49,26.8,50.3,17.5,59,81.8300621911139,62.2501505994833
"4554",2010-08-11,1545,"SPRINGFIELD PUMP STATION",11.8,"c(-1434.95569126877","15085.3832905147)",1149,"CHICAGO MIDWAY AIRPORT IL US",2010-02-23,186.5,41.78611,-87.75222,1.52,7.7,3.58,19.2,31.2,14.5,38.5,81.8300621911139,62.2501505994833
"4555",2010-08-11,5609,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",27.2,"c(-1479.81326013708","15109.4544789337)",1753,"PARK FOREST IL US",2010-10-20,216.4,41.4947,-87.6802,2.08,0.1,33.56,21.5,51.6,19.8,61.5,81.8300621911139,62.2501505994833
"4556",2010-08-11,5015,"CARY GROVE HS",7.2,"c(-1381.94098819872","15063.2320047342)",85,"STREAMWOOD IL US",2010-03-26,249.6,42.02556,-88.17833,1.91,4.8,5.24,22.7,39.1,26,52.1,81.8300621911139,62.2501505994833
"4557",2010-08-11,7044,"Ogden Dunes- Water Treatment Plant",20,"c(-1488.3130722134","15105.6558940084)",1813,"PARK FOREST IL US",2010-12-19,216.4,41.4947,-87.6802,1.76,2.9,40.17,25.1,26.4,14.6,33.7,81.8300621911139,62.2501505994833
"4558",2010-08-11,217,"VILLAGE GARAGE",12.3,"c(-1441.88025843507","15112.6201316409)",1169,"CHICAGO MIDWAY AIRPORT IL US",2010-03-15,186.5,41.78611,-87.75222,1.26,3.4,5.26,24,38.5,15.9,46.4,81.8300621911139,62.2501505994833
"4559",2010-08-11,2501,"VILLAGE HALL",7.8,"c(-1429.36719463283","15100.4641695522)",1168,"CHICAGO MIDWAY AIRPORT IL US",2010-03-14,186.5,41.78611,-87.75222,1.18,3.2,5.18,23.8,38.1,15.8,46,81.8300621911139,62.2501505994833
"4560",2010-08-11,3919,"4TH DISTRICT COURT",16.7,"c(-1427.62075948044","15092.3003022054)",1342,"CHICAGO MIDWAY AIRPORT IL US",2010-09-04,186.5,41.78611,-87.75222,0.47,0,27.02,27,70.9,17,79.4,81.8300621911139,62.2501505994833
"4561",2010-08-11,1079,"MAYFAIR PUMP STATION",10.5,"c(-1430.99095142471","15080.1472478218)",2148,"GLENVIEW NAS IL US",2010-11-19,196.9,42.08333,-87.83333,2.02,0.8,34.34,30.3,39.7,15.3,47.3,81.8300621911139,62.2501505994833
"4562",2010-08-11,2059,"COM ED MAINTENANCE BLDG",13.3,"c(-1440.89590149985","15103.1820777107)",1333,"CHICAGO MIDWAY AIRPORT IL US",2010-08-26,186.5,41.78611,-87.75222,3.37,0,25.93,27,73.1,16.2,81.2,81.8300621911139,62.2501505994833
"4563",2010-08-12,4759,"CARY GROVE HS",10.4,"c(-1381.94098819872","15063.2320047342)",13,"STREAMWOOD IL US",2010-01-13,249.6,42.02556,-88.17833,0.73,5.2,0.73,5.2,21,21.1,31.6,227.237405779642,157.813193157787
"4564",2010-08-12,4666,"CAMP LOGAN TRAILER",10.5,"c(-1409.85247397994","15025.5702507034)",526,"CHICAGO BOTANIC GARDEN IL US",2010-06-10,192,42.14056,-87.78667,1.3,0,14.8,25.4,65.6,20.9,76,227.237405779642,157.813193157787
"4565",2010-08-12,4546,"MCKINLEY SCHOOL",10.1,"c(-1384.16900311412","15083.1998459201)",106,"STREAMWOOD IL US",2010-04-16,249.6,42.02556,-88.17833,1.47,0.5,7.1,23.5,47.2,28.3,61.3,227.237405779642,157.813193157787
"4566",2010-08-12,3409,"NORTHBROOK WATER PLANT",6.1,"c(-1421.2894413743","15061.8484291509)",368,"CHICAGO BOTANIC GARDEN IL US",2010-01-03,192,42.14056,-87.78667,0.19,1,0.19,1,24.2,15.5,32,227.237405779642,157.813193157787
"4567",2010-08-12,5867,"Gary- Burr St./ pumping station near truck stop",12.6,"c(-1472.40923203977","15115.6591493059)",1624,"PARK FOREST IL US",2010-06-13,216.4,41.4947,-87.6802,2.12,0,16.81,21.4,69.5,20.3,79.6,227.237405779642,157.813193157787
"4568",2010-08-12,7247,"CHIWAUKEE PRAIRIE STATELINE",11.8,"c(-1408.71543120311","15021.4110938872)",704,"CHICAGO BOTANIC GARDEN IL US",2010-12-05,192,42.14056,-87.78667,0.45,0.8,35.8,27.7,31.5,15.1,39.1,227.237405779642,157.813193157787
"4569",2010-08-12,3564,"NORTHBROOK WATER PLANT",10.2,"c(-1421.2894413743","15061.8484291509)",407,"CHICAGO BOTANIC GARDEN IL US",2010-02-11,192,42.14056,-87.78667,0.59,3.3,2.4,14.5,26.2,16.5,34.5,227.237405779642,157.813193157787
"4570",2010-08-12,3653,"LIBERTY SCHOOL",9,"c(-1434.31629883038","15091.4066404922)",1232,"CHICAGO MIDWAY AIRPORT IL US",2010-05-17,186.5,41.78611,-87.75222,2.15,0,12.51,27,61.2,18.7,70.5,227.237405779642,157.813193157787
"4571",2010-08-12,1080,"MAYFAIR PUMP STATION",9.8,"c(-1430.99095142471","15080.1472478218)",2082,"GLENVIEW NAS IL US",2010-09-14,196.9,42.08333,-87.83333,1.72,0,27.38,29.5,66.4,19.2,76,227.237405779642,157.813193157787
"4572",2010-08-12,369,"WASHINGTON HS",12.3,"c(-1457.53964163213","15106.1638349783)",1422,"CHICAGO MIDWAY AIRPORT IL US",2010-11-23,186.5,41.78611,-87.75222,2.65,0.7,35.75,27.8,37.8,13.4,44.5,227.237405779642,157.813193157787
"4573",2010-08-12,2927,"GRAVES ES",12.3,"c(-1432.20888911461","15101.8772974295)",1176,"CHICAGO MIDWAY AIRPORT IL US",2010-03-22,186.5,41.78611,-87.75222,1.88,4.5,5.88,25.1,41,16.3,49.2,227.237405779642,157.813193157787
"4574",2010-08-12,7045,"Ogden Dunes- Water Treatment Plant",16.1,"c(-1488.3130722134","15105.6558940084)",1627,"PARK FOREST IL US",2010-06-16,216.4,41.4947,-87.6802,2.58,0,17.27,21.4,70.5,20.2,80.6,227.237405779642,157.813193157787
"4575",2010-08-12,5366,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",12.2,"c(-1479.81326013708","15109.4544789337)",1703,"PARK FOREST IL US",2010-08-31,216.4,41.4947,-87.6802,4.5,0,28.3,21.4,70.5,19.3,80.2,227.237405779642,157.813193157787
"4576",2010-08-12,218,"VILLAGE GARAGE",12.4,"c(-1441.88025843507","15112.6201316409)",1428,"CHICAGO MIDWAY AIRPORT IL US",2010-11-29,186.5,41.78611,-87.75222,3.31,1.2,36.41,28.3,34.9,13,41.4,227.237405779642,157.813193157787
"4577",2010-08-12,7337,"CHIWAUKEE PRAIRIE STATELINE",10,"c(-1408.71543120311","15021.4110938872)",677,"CHICAGO BOTANIC GARDEN IL US",2010-11-08,192,42.14056,-87.78667,0.86,0.1,33.15,25.6,44.5,16.9,52.9,227.237405779642,157.813193157787
"4578",2010-08-12,4091,"CITY HALL",9.5,"c(-1403.55365419789","15111.4031407992)",793,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-03-04,195.1,41.60444,-88.08583,0.35,0.9,4.06,18.1,33.9,16.9,42.4,227.237405779642,157.813193157787
"4579",2010-08-12,5016,"CARY GROVE HS",9.1,"c(-1381.94098819872","15063.2320047342)",140,"STREAMWOOD IL US",2010-05-20,249.6,42.02556,-88.17833,2.78,0,11.56,23.7,59.1,29.9,74,227.237405779642,157.813193157787
"4580",2010-08-12,814,"SE POLICE STATION",11.9,"c(-1454.43163247606","15104.5911468553)",1256,"CHICAGO MIDWAY AIRPORT IL US",2010-06-10,186.5,41.78611,-87.75222,1.47,0,15.96,27,69.3,18,78.3,227.237405779642,157.813193157787
"4581",2010-08-12,1277,"SPRINGFIELD PUMP STATION",11.3,"c(-1434.95569126877","15085.3832905147)",1383,"CHICAGO MIDWAY AIRPORT IL US",2010-10-15,186.5,41.78611,-87.75222,1.51,0,31.37,27,54.5,17.3,63.2,227.237405779642,157.813193157787
"4582",2010-08-12,4485,"CITY HALL",10.2,"c(-1403.55365419789","15111.4031407992)",1030,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-10-27,195.1,41.60444,-88.08583,3.01,0,33.96,22.1,49.1,18.2,58.3,227.237405779642,157.813193157787
"4583",2010-08-12,5098,"PERSHING SCHOOL",10.4,"c(-1414.22423448619","15137.8387588235)",1044,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-11-10,195.1,41.60444,-88.08583,1.17,0.1,35.53,22.2,43.5,16.1,51.6,227.237405779642,157.813193157787
"4584",2010-08-12,5772,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",13.5,"c(-1479.81326013708","15109.4544789337)",1737,"PARK FOREST IL US",2010-10-04,216.4,41.4947,-87.6802,0.39,0,31.87,21.4,57.2,21.2,67.9,227.237405779642,157.813193157787
"4585",2010-08-12,6665,"Hammond- Clark HS/ Robertsdale Clark HS",13,"c(-1460.418406488","15106.3994550582)",1175,"CHICAGO MIDWAY AIRPORT IL US",2010-03-21,186.5,41.78611,-87.75222,1.79,4.3,5.79,24.9,40.7,16.3,48.8,227.237405779642,157.813193157787
"4586",2010-08-12,1806,"COM ED MAINTENANCE BLDG",12.7,"c(-1440.89590149985","15103.1820777107)",1296,"CHICAGO MIDWAY AIRPORT IL US",2010-07-20,186.5,41.78611,-87.75222,2.47,0,21.02,27,76,16.5,84.3,227.237405779642,157.813193157787
"4587",2010-08-12,6277,"Hammond- Purdue/ Powers Bldg. Purdue University",11.1,"c(-1466.25698752343","15115.9553303091)",1788,"PARK FOREST IL US",2010-11-24,216.4,41.4947,-87.6802,2.9,0.3,37.73,21.9,36.1,15,43.6,227.237405779642,157.813193157787
"4588",2010-08-12,4605,"KANE COUNTY HEALTH DEPT",11.9,"c(-1388.34342509626","15114.0127145403)",932,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-07-21,195.1,41.60444,-88.08583,3.05,0,22.09,22.1,74.1,19.8,84,227.237405779642,157.813193157787
"4589",2010-08-12,6180,"Gary- Madison St./ Gary Water/ IN American Water Co.",10.8,"c(-1476.86851731345","15111.3017182628)",1736,"PARK FOREST IL US",2010-10-03,216.4,41.4947,-87.6802,0.29,0,31.77,21.4,57.6,21.2,68.3,227.237405779642,157.813193157787
"4590",2010-08-12,2812,"IEPA TRAILER",12.7,"c(-1420.47392820309","15083.1957452093)",2237,"CHICAGO OHARE INTERNATIONAL AIRPORT IL US",2010-02-16,200.6,41.995,-87.93361,0.91,5.5,2.64,16.3,27.9,15.2,35.5,227.237405779642,157.813193157787
"4591",2010-08-12,2060,"COM ED MAINTENANCE BLDG",13.6,"c(-1440.89590149985","15103.1820777107)",1389,"CHICAGO MIDWAY AIRPORT IL US",2010-10-21,186.5,41.78611,-87.75222,2.13,0,31.99,27,52.5,16.7,60.8,227.237405779642,157.813193157787
"4592",2010-08-12,2502,"VILLAGE HALL",11.8,"c(-1429.36719463283","15100.4641695522)",1365,"CHICAGO MIDWAY AIRPORT IL US",2010-09-27,186.5,41.78611,-87.75222,3.02,0,29.57,27,61.6,18.3,70.7,227.237405779642,157.813193157787
"4593",2010-08-12,5253,"East Chicago- Franklin School/ Washington School (Ben. Franklin)",11.4,"c(-1467.44102435799","15109.4800624965)",1823,"PARK FOREST IL US",2010-12-29,216.4,41.4947,-87.6802,2.48,5.1,40.89,27.3,24.5,14.6,31.8,227.237405779642,157.813193157787
"4594",2010-08-12,5157,"COM ED TRAINING CENTER",11.8,"c(-1417.46114178959","15173.727972339)",979,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-09-06,195.1,41.60444,-88.08583,0.77,0,28.59,22.1,68.9,20.3,79.1,227.237405779642,157.813193157787
"4595",2010-08-12,6574,"Hammond- Purdue/ Powers Bldg. Purdue University",12.8,"c(-1466.25698752343","15115.9553303091)",1715,"PARK FOREST IL US",2010-09-12,216.4,41.4947,-87.6802,1.37,0,29.67,21.4,66.7,20.2,76.8,227.237405779642,157.813193157787
"4596",2010-08-12,5988,"READY ELDON ELEMENTARY ON THE ROOF",10,"c(-1471.54468570857","15119.1381059337)",1771,"PARK FOREST IL US",2010-11-07,216.4,41.4947,-87.6802,0.84,0,35.67,21.7,44.6,16.8,53,227.237405779642,157.813193157787
"4597",2010-08-12,3920,"4TH DISTRICT COURT",15.7,"c(-1427.62075948044","15092.3003022054)",1456,"CHICAGO MIDWAY AIRPORT IL US",2010-12-27,186.5,41.78611,-87.75222,2.27,7.3,38.79,35.7,26.2,12.7,32.6,227.237405779642,157.813193157787
"4598",2010-08-12,2704,"EISENHOWER HS",11.3,"c(-1445.1797316875","15112.7495836098)",1171,"CHICAGO MIDWAY AIRPORT IL US",2010-03-17,186.5,41.78611,-87.75222,1.43,3.7,5.43,24.3,39.2,16,47.2,227.237405779642,157.813193157787
"4599",2010-08-12,2254,"COM ED MAINTENANCE BLDG",13,"c(-1440.89590149985","15103.1820777107)",1127,"CHICAGO MIDWAY AIRPORT IL US",2010-02-01,186.5,41.78611,-87.75222,0.05,0.4,2.11,11.9,25.5,13.6,32.3,227.237405779642,157.813193157787
"4600",2010-08-12,1546,"SPRINGFIELD PUMP STATION",8.6,"c(-1434.95569126877","15085.3832905147)",1239,"CHICAGO MIDWAY AIRPORT IL US",2010-05-24,186.5,41.78611,-87.75222,3.14,0,13.5,27,63.4,18.6,72.7,227.237405779642,157.813193157787
"4601",2010-08-12,610,"WASHINGTON HS",14.4,"c(-1457.53964163213","15106.1638349783)",1235,"CHICAGO MIDWAY AIRPORT IL US",2010-05-20,186.5,41.78611,-87.75222,2.58,0,12.94,27,62.1,18.7,71.5,227.237405779642,157.813193157787
"4602",2010-08-12,3049,"REGIONAL OFFICE BUILDING",9.8,"c(-1418.52366933153","15072.2707403515)",2136,"GLENVIEW NAS IL US",2010-11-07,196.9,42.08333,-87.83333,0.72,0.1,33.04,29.6,45.3,16.6,53.5,227.237405779642,157.813193157787
"4603",2010-08-12,1712,"SPRINGFIELD PUMP STATION",10.5,"c(-1434.95569126877","15085.3832905147)",1130,"CHICAGO MIDWAY AIRPORT IL US",2010-02-04,186.5,41.78611,-87.75222,0.22,1.4,2.28,12.9,26,13.7,32.8,227.237405779642,157.813193157787
"4604",2010-08-12,3169,"NORTHBROOK WATER PLANT",10.5,"c(-1421.2894413743","15061.8484291509)",572,"CHICAGO BOTANIC GARDEN IL US",2010-07-26,192,42.14056,-87.78667,3.02,0,20.19,25.4,72.9,19.1,82.5,227.237405779642,157.813193157787
"4605",2010-08-13,219,"VILLAGE GARAGE",13.2,"c(-1441.88025843507","15112.6201316409)",1185,"CHICAGO MIDWAY AIRPORT IL US",2010-03-31,186.5,41.78611,-87.75222,2.72,5.4,6.72,26,44.4,16.8,52.8,235.946321998074,183.7983880404
"4606",2010-08-13,5610,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",25.5,"c(-1479.81326013708","15109.4544789337)",1814,"PARK FOREST IL US",2010-12-20,216.4,41.4947,-87.6802,1.84,3.1,40.25,25.3,26.1,14.6,33.4,235.946321998074,183.7983880404
"4607",2010-08-13,2061,"COM ED MAINTENANCE BLDG",14.7,"c(-1440.89590149985","15103.1820777107)",1241,"CHICAGO MIDWAY AIRPORT IL US",2010-05-26,186.5,41.78611,-87.75222,3.42,0,13.78,27,64,18.6,73.3,235.946321998074,183.7983880404
"4608",2010-08-13,611,"WASHINGTON HS",14.8,"c(-1457.53964163213","15106.1638349783)",1372,"CHICAGO MIDWAY AIRPORT IL US",2010-10-04,186.5,41.78611,-87.75222,0.4,0,30.26,27,58.6,18.1,67.7,235.946321998074,183.7983880404
"4609",2010-08-13,1081,"MAYFAIR PUMP STATION",13.1,"c(-1430.99095142471","15080.1472478218)",2126,"GLENVIEW NAS IL US",2010-10-28,196.9,42.08333,-87.83333,2.71,0,32,29.5,49.2,17.7,58,235.946321998074,183.7983880404
"4610",2010-08-13,7338,"CHIWAUKEE PRAIRIE STATELINE",12.4,"c(-1408.71543120311","15021.4110938872)",659,"CHICAGO BOTANIC GARDEN IL US",2010-10-21,192,42.14056,-87.78667,2.21,0,31.26,25.4,50.5,20,60.5,235.946321998074,183.7983880404
"4611",2010-08-13,7046,"Ogden Dunes- Water Treatment Plant",17.1,"c(-1488.3130722134","15105.6558940084)",1779,"PARK FOREST IL US",2010-11-15,216.4,41.4947,-87.6802,1.8,0.1,36.63,21.7,40.7,15.7,48.6,235.946321998074,183.7983880404
"4612",2010-08-13,5017,"CARY GROVE HS",13.8,"c(-1381.94098819872","15063.2320047342)",9,"STREAMWOOD IL US",2010-01-09,249.6,42.02556,-88.17833,0.5,3.6,0.5,3.6,21.2,20.9,31.6,235.946321998074,183.7983880404
"4613",2010-08-13,3921,"4TH DISTRICT COURT",17.5,"c(-1427.62075948044","15092.3003022054)",1190,"CHICAGO MIDWAY AIRPORT IL US",2010-04-05,186.5,41.78611,-87.75222,0.56,0.4,7.28,26.4,46.4,17,54.9,235.946321998074,183.7983880404
"4614",2010-08-13,2503,"VILLAGE HALL",13.4,"c(-1429.36719463283","15100.4641695522)",1132,"CHICAGO MIDWAY AIRPORT IL US",2010-02-06,186.5,41.78611,-87.75222,0.33,2.1,2.39,13.6,26.3,13.7,33.2,235.946321998074,183.7983880404
"4615",2010-08-13,1547,"SPRINGFIELD PUMP STATION",12,"c(-1434.95569126877","15085.3832905147)",1179,"CHICAGO MIDWAY AIRPORT IL US",2010-03-25,186.5,41.78611,-87.75222,2.14,4.8,6.14,25.4,42.2,16.5,50.4,235.946321998074,183.7983880404
"4616",2010-08-13,3410,"NORTHBROOK WATER PLANT",9,"c(-1421.2894413743","15061.8484291509)",597,"CHICAGO BOTANIC GARDEN IL US",2010-08-20,192,42.14056,-87.78667,3.13,0,23.93,25.4,71.7,19,81.2,235.946321998074,183.7983880404
"4617",2010-08-14,5611,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",19.8,"c(-1479.81326013708","15109.4544789337)",1583,"PARK FOREST IL US",2010-05-03,216.4,41.4947,-87.6802,0.36,0,10.58,21.4,56.1,20.2,66.2,216.205293264144,152.06034069578
"4618",2010-08-14,612,"WASHINGTON HS",9,"c(-1457.53964163213","15106.1638349783)",1308,"CHICAGO MIDWAY AIRPORT IL US",2010-08-01,186.5,41.78611,-87.75222,0.15,0,22.71,27,75.4,15.9,83.3,216.205293264144,152.06034069578
"4619",2010-08-14,2062,"COM ED MAINTENANCE BLDG",10.6,"c(-1440.89590149985","15103.1820777107)",1265,"CHICAGO MIDWAY AIRPORT IL US",2010-06-19,186.5,41.78611,-87.75222,2.71,0,17.2,27,72.4,17.6,81.2,216.205293264144,152.06034069578
"4620",2010-08-14,3411,"NORTHBROOK WATER PLANT",4.9,"c(-1421.2894413743","15061.8484291509)",604,"CHICAGO BOTANIC GARDEN IL US",2010-08-27,192,42.14056,-87.78667,4.19,0,24.99,25.4,70.8,19.2,80.4,216.205293264144,152.06034069578
"4621",2010-08-14,7047,"Ogden Dunes- Water Treatment Plant",12.9,"c(-1488.3130722134","15105.6558940084)",1568,"PARK FOREST IL US",2010-04-18,216.4,41.4947,-87.6802,2.23,0.6,8.68,21.3,50.7,19.9,60.6,216.205293264144,152.06034069578
"4622",2010-08-14,3922,"4TH DISTRICT COURT",13.2,"c(-1427.62075948044","15092.3003022054)",1286,"CHICAGO MIDWAY AIRPORT IL US",2010-07-10,186.5,41.78611,-87.75222,1.19,0,19.74,27,76.1,17,84.6,216.205293264144,152.06034069578
"4623",2010-08-14,1082,"MAYFAIR PUMP STATION",7.3,"c(-1430.99095142471","15080.1472478218)",1952,"GLENVIEW NAS IL US",2010-05-07,196.9,42.08333,-87.83333,0.79,0,10.38,29.4,56.7,20.7,67,216.205293264144,152.06034069578
"4624",2010-08-14,1548,"SPRINGFIELD PUMP STATION",8,"c(-1434.95569126877","15085.3832905147)",1219,"CHICAGO MIDWAY AIRPORT IL US",2010-05-04,186.5,41.78611,-87.75222,0.49,0,10.85,27,57.2,18.4,66.4,216.205293264144,152.06034069578
"4625",2010-08-14,220,"VILLAGE GARAGE",8.7,"c(-1441.88025843507","15112.6201316409)",1446,"CHICAGO MIDWAY AIRPORT IL US",2010-12-17,186.5,41.78611,-87.75222,1.52,4.1,38.04,32.5,28.3,12.5,34.5,216.205293264144,152.06034069578
"4626",2010-08-14,2504,"VILLAGE HALL",7,"c(-1429.36719463283","15100.4641695522)",1201,"CHICAGO MIDWAY AIRPORT IL US",2010-04-16,186.5,41.78611,-87.75222,1.9,0.8,8.62,26.8,50.7,17.5,59.5,216.205293264144,152.06034069578
"4627",2010-08-14,6575,"Hammond- Purdue/ Powers Bldg. Purdue University",6.4,"c(-1466.25698752343","15115.9553303091)",1758,"PARK FOREST IL US",2010-10-25,216.4,41.4947,-87.6802,2.64,0.1,34.12,21.6,49.8,19,59.4,216.205293264144,152.06034069578
