"","date.x","site_name","daily_mean_pm_2_5_concentration","geometry","closest","station_name","date.y","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal"
"3510",2010-12-13,"NORTHBROOK WATER PLANT",4,c(-1421.2894413743, 15061.8484291509),388,"CHICAGO BOTANIC GARDEN IL US",2010-01-23,192,42.14056,-87.78667,1.4,8.4,1.4,8.4,23.5,15.8,31.4,15.6
"3511",2010-12-14,"NORTHBROOK WATER PLANT",5.7,c(-1421.2894413743, 15061.8484291509),495,"CHICAGO BOTANIC GARDEN IL US",2010-05-10,192,42.14056,-87.78667,1.25,0,10.74,25.4,55.6,20.1,65.6,45.5
"3512",2010-12-15,"NORTHBROOK WATER PLANT",15.2,c(-1421.2894413743, 15061.8484291509),390,"CHICAGO BOTANIC GARDEN IL US",2010-01-25,192,42.14056,-87.78667,1.5,9.1,1.5,9.1,23.6,15.9,31.6,15.7
"3513",2010-12-16,"NORTHBROOK WATER PLANT",12.8,c(-1421.2894413743, 15061.8484291509),542,"CHICAGO BOTANIC GARDEN IL US",2010-06-26,192,42.14056,-87.78667,3.2,0,16.7,25.4,70.8,20.4,81,60.5
"3514",2010-12-17,"NORTHBROOK WATER PLANT",13.7,c(-1421.2894413743, 15061.8484291509),688,"CHICAGO BOTANIC GARDEN IL US",2010-11-19,192,42.14056,-87.78667,1.97,0.5,34.26,26,39.4,15.5,47.1,31.6
"3515",2010-12-18,"NORTHBROOK WATER PLANT",12.4,c(-1421.2894413743, 15061.8484291509),555,"CHICAGO BOTANIC GARDEN IL US",2010-07-09,192,42.14056,-87.78667,1.02,0,18.19,25.4,72.9,19.8,82.8,63
"3516",2010-12-19,"NORTHBROOK WATER PLANT",12.2,c(-1421.2894413743, 15061.8484291509),430,"CHICAGO BOTANIC GARDEN IL US",2010-03-06,192,42.14056,-87.78667,0.43,1.4,3.97,20.5,33.5,17,41.9,25
"3517",2010-12-20,"NORTHBROOK WATER PLANT",21,c(-1421.2894413743, 15061.8484291509),437,"CHICAGO BOTANIC GARDEN IL US",2010-03-13,192,42.14056,-87.78667,0.93,2.9,4.47,22,35.8,17,44.4,27.3
"3518",2010-12-21,"NORTHBROOK WATER PLANT",21.2,c(-1421.2894413743, 15061.8484291509),426,"CHICAGO BOTANIC GARDEN IL US",2010-03-02,192,42.14056,-87.78667,0.14,0.5,3.68,19.6,32.1,16.9,40.6,23.6
"3519",2010-12-22,"NORTHBROOK WATER PLANT",12.1,c(-1421.2894413743, 15061.8484291509),592,"CHICAGO BOTANIC GARDEN IL US",2010-08-15,192,42.14056,-87.78667,2.3,0,23.1,25.4,72.1,18.9,81.6,62.7
"3520",2010-12-23,"NORTHBROOK WATER PLANT",9.9,c(-1421.2894413743, 15061.8484291509),471,"CHICAGO BOTANIC GARDEN IL US",2010-04-16,192,42.14056,-87.78667,1.83,0.8,7.74,25.3,47.5,18.9,56.9,38.1
"3521",2010-12-24,"NORTHBROOK WATER PLANT",12.1,c(-1421.2894413743, 15061.8484291509),460,"CHICAGO BOTANIC GARDEN IL US",2010-04-05,192,42.14056,-87.78667,0.54,0.4,6.45,24.9,43.5,18.1,52.6,34.5
"3522",2010-12-25,"NORTHBROOK WATER PLANT",5.1,c(-1421.2894413743, 15061.8484291509),486,"CHICAGO BOTANIC GARDEN IL US",2010-05-01,192,42.14056,-87.78667,0.12,0,9.61,25.4,52.7,19.7,62.6,42.9
"3523",2010-12-26,"NORTHBROOK WATER PLANT",3.5,c(-1421.2894413743, 15061.8484291509),689,"CHICAGO BOTANIC GARDEN IL US",2010-11-20,192,42.14056,-87.78667,2.06,0.5,34.35,26.1,38.9,15.4,46.6,31.2
"3524",2010-12-27,"NORTHBROOK WATER PLANT",9,c(-1421.2894413743, 15061.8484291509),539,"CHICAGO BOTANIC GARDEN IL US",2010-06-23,192,42.14056,-87.78667,2.85,0,16.35,25.4,69.9,20.6,80.2,59.7
"3525",2010-12-28,"NORTHBROOK WATER PLANT",18.8,c(-1421.2894413743, 15061.8484291509),642,"CHICAGO BOTANIC GARDEN IL US",2010-10-04,192,42.14056,-87.78667,0.44,0,29.49,25.4,56.1,21.5,66.8,45.3
"3526",2010-12-29,"NORTHBROOK WATER PLANT",21.8,c(-1421.2894413743, 15061.8484291509),572,"CHICAGO BOTANIC GARDEN IL US",2010-07-26,192,42.14056,-87.78667,3.02,0,20.19,25.4,72.9,19.1,82.5,63.4
"3527",2010-12-30,"NORTHBROOK WATER PLANT",14.3,c(-1421.2894413743, 15061.8484291509),727,"CHICAGO BOTANIC GARDEN IL US",2010-12-28,192,42.14056,-87.78667,2.2,5.7,37.55,32.6,24.9,15.5,32.7,17.2
"3528",2010-12-31,"NORTHBROOK WATER PLANT",11.5,c(-1421.2894413743, 15061.8484291509),442,"CHICAGO BOTANIC GARDEN IL US",2010-03-18,192,42.14056,-87.78667,1.3,3.8,4.84,22.9,37.5,17.2,46.1,28.9
"3529",2010-01-02,"NORTHBROOK WATER PLANT",2.6,c(-1421.2894413743, 15061.8484291509),390,"CHICAGO BOTANIC GARDEN IL US",2010-01-25,192,42.14056,-87.78667,1.5,9.1,1.5,9.1,23.6,15.9,31.6,15.7
"3530",2010-01-08,"NORTHBROOK WATER PLANT",3.6,c(-1421.2894413743, 15061.8484291509),625,"CHICAGO BOTANIC GARDEN IL US",2010-09-17,192,42.14056,-87.78667,1.95,0,27.52,25.4,63.7,20.7,74,53.4
"3531",2010-01-14,"NORTHBROOK WATER PLANT",18.6,c(-1421.2894413743, 15061.8484291509),668,"CHICAGO BOTANIC GARDEN IL US",2010-10-30,192,42.14056,-87.78667,3.14,0.1,32.19,25.5,47.8,18.5,57,38.5
"3532",2010-01-20,"NORTHBROOK WATER PLANT",5.7,c(-1421.2894413743, 15061.8484291509),642,"CHICAGO BOTANIC GARDEN IL US",2010-10-04,192,42.14056,-87.78667,0.44,0,29.49,25.4,56.1,21.5,66.8,45.3
"3533",2010-01-26,"NORTHBROOK WATER PLANT",9.5,c(-1421.2894413743, 15061.8484291509),554,"CHICAGO BOTANIC GARDEN IL US",2010-07-08,192,42.14056,-87.78667,0.9,0,18.07,25.4,72.8,19.8,82.7,62.9
"3534",2010-02-01,"NORTHBROOK WATER PLANT",28.9,c(-1421.2894413743, 15061.8484291509),646,"CHICAGO BOTANIC GARDEN IL US",2010-10-08,192,42.14056,-87.78667,0.86,0,29.91,25.4,54.6,21.4,65.2,43.9
"3535",2010-02-13,"NORTHBROOK WATER PLANT",14,c(-1421.2894413743, 15061.8484291509),514,"CHICAGO BOTANIC GARDEN IL US",2010-05-29,192,42.14056,-87.78667,3.75,0,13.24,25.4,61.4,20.7,71.7,51
"3536",2010-02-19,"NORTHBROOK WATER PLANT",18,c(-1421.2894413743, 15061.8484291509),457,"CHICAGO BOTANIC GARDEN IL US",2010-04-02,192,42.14056,-87.78667,0.22,0.2,6.13,24.7,42.5,17.9,51.4,33.5
"3537",2010-02-25,"NORTHBROOK WATER PLANT",4.7,c(-1421.2894413743, 15061.8484291509),616,"CHICAGO BOTANIC GARDEN IL US",2010-09-08,192,42.14056,-87.78667,0.95,0,26.52,25.4,67.5,19.9,77.4,57.5
"3538",2010-03-03,"NORTHBROOK WATER PLANT",11.4,c(-1421.2894413743, 15061.8484291509),458,"CHICAGO BOTANIC GARDEN IL US",2010-04-03,192,42.14056,-87.78667,0.33,0.2,6.24,24.7,42.8,18,51.8,33.8
"3539",2010-03-09,"NORTHBROOK WATER PLANT",25.5,c(-1421.2894413743, 15061.8484291509),730,"CHICAGO BOTANIC GARDEN IL US",2010-12-31,192,42.14056,-87.78667,2.4,6.5,37.75,33.4,24.5,15.5,32.3,16.8
"3540",2010-03-15,"NORTHBROOK WATER PLANT",3.6,c(-1421.2894413743, 15061.8484291509),376,"CHICAGO BOTANIC GARDEN IL US",2010-01-11,192,42.14056,-87.78667,0.7,3.8,0.7,3.8,23.6,15.6,31.4,15.8
"3541",2010-03-21,"NORTHBROOK WATER PLANT",3.1,c(-1421.2894413743, 15061.8484291509),714,"CHICAGO BOTANIC GARDEN IL US",2010-12-15,192,42.14056,-87.78667,1.29,2.7,36.64,29.6,27.8,15.3,35.5,20.2
"3542",2010-03-27,"NORTHBROOK WATER PLANT",7.7,c(-1421.2894413743, 15061.8484291509),499,"CHICAGO BOTANIC GARDEN IL US",2010-05-14,192,42.14056,-87.78667,1.77,0,11.26,25.4,56.7,20.3,66.9,46.6
"3543",2010-04-02,"NORTHBROOK WATER PLANT",14.9,c(-1421.2894413743, 15061.8484291509),711,"CHICAGO BOTANIC GARDEN IL US",2010-12-12,192,42.14056,-87.78667,1.05,2.1,36.4,29,28.8,15.2,36.4,21.2
"3544",2010-04-08,"NORTHBROOK WATER PLANT",2.8,c(-1421.2894413743, 15061.8484291509),655,"CHICAGO BOTANIC GARDEN IL US",2010-10-17,192,42.14056,-87.78667,1.8,0,30.85,25.4,51.6,20.6,61.9,41.3
"3545",2010-04-14,"NORTHBROOK WATER PLANT",15.4,c(-1421.2894413743, 15061.8484291509),520,"CHICAGO BOTANIC GARDEN IL US",2010-06-04,192,42.14056,-87.78667,0.52,0,14.02,25.4,63.4,20.8,73.8,53
"3546",2010-04-20,"NORTHBROOK WATER PLANT",8.9,c(-1421.2894413743, 15061.8484291509),621,"CHICAGO BOTANIC GARDEN IL US",2010-09-13,192,42.14056,-87.78667,1.5,0,27.07,25.4,65.5,20.3,75.6,55.3
"3547",2010-04-26,"NORTHBROOK WATER PLANT",5.1,c(-1421.2894413743, 15061.8484291509),532,"CHICAGO BOTANIC GARDEN IL US",2010-06-16,192,42.14056,-87.78667,2.04,0,15.54,25.4,67.7,20.8,78.1,57.3
"3548",2010-05-02,"NORTHBROOK WATER PLANT",5.3,c(-1421.2894413743, 15061.8484291509),449,"CHICAGO BOTANIC GARDEN IL US",2010-03-25,192,42.14056,-87.78667,1.84,4.8,5.38,23.9,39.8,17.4,48.5,31.1
"3549",2010-05-08,"NORTHBROOK WATER PLANT",2.7,c(-1421.2894413743, 15061.8484291509),486,"CHICAGO BOTANIC GARDEN IL US",2010-05-01,192,42.14056,-87.78667,0.12,0,9.61,25.4,52.7,19.7,62.6,42.9
"3550",2010-05-14,"NORTHBROOK WATER PLANT",4,c(-1421.2894413743, 15061.8484291509),665,"CHICAGO BOTANIC GARDEN IL US",2010-10-27,192,42.14056,-87.78667,2.82,0.1,31.87,25.5,48.7,19,58.2,39.2
"3551",2010-05-20,"NORTHBROOK WATER PLANT",15.3,c(-1421.2894413743, 15061.8484291509),647,"CHICAGO BOTANIC GARDEN IL US",2010-10-09,192,42.14056,-87.78667,0.97,0,30.02,25.4,54.2,21.3,64.9,43.5
"3552",2010-05-26,"NORTHBROOK WATER PLANT",27.7,c(-1421.2894413743, 15061.8484291509),676,"CHICAGO BOTANIC GARDEN IL US",2010-11-07,192,42.14056,-87.78667,0.76,0.1,33.05,25.6,44.9,17,53.4,36.4
"3553",2010-06-01,"NORTHBROOK WATER PLANT",14.6,c(-1421.2894413743, 15061.8484291509),391,"CHICAGO BOTANIC GARDEN IL US",2010-01-26,192,42.14056,-87.78667,1.56,9.5,1.56,9.5,23.7,15.9,31.6,15.8
"3554",2010-06-07,"NORTHBROOK WATER PLANT",4.6,c(-1421.2894413743, 15061.8484291509),705,"CHICAGO BOTANIC GARDEN IL US",2010-12-06,192,42.14056,-87.78667,0.54,1,35.89,27.9,31.1,15.1,38.7,23.6
"3555",2010-06-13,"NORTHBROOK WATER PLANT",12,c(-1421.2894413743, 15061.8484291509),478,"CHICAGO BOTANIC GARDEN IL US",2010-04-23,192,42.14056,-87.78667,2.71,0.9,8.62,25.4,50,19.3,59.7,40.4
"3556",2010-06-19,"NORTHBROOK WATER PLANT",3.6,c(-1421.2894413743, 15061.8484291509),589,"CHICAGO BOTANIC GARDEN IL US",2010-08-12,192,42.14056,-87.78667,1.79,0,22.59,25.4,72.3,18.9,81.7,62.8
"3557",2010-06-25,"NORTHBROOK WATER PLANT",12.4,c(-1421.2894413743, 15061.8484291509),468,"CHICAGO BOTANIC GARDEN IL US",2010-04-13,192,42.14056,-87.78667,1.47,0.7,7.38,25.2,46.4,18.7,55.7,37.1
"3558",2010-07-01,"NORTHBROOK WATER PLANT",4.8,c(-1421.2894413743, 15061.8484291509),504,"CHICAGO BOTANIC GARDEN IL US",2010-05-19,192,42.14056,-87.78667,2.42,0,11.91,25.4,58.2,20.4,68.4,48
"3559",2010-07-07,"NORTHBROOK WATER PLANT",16.3,c(-1421.2894413743, 15061.8484291509),518,"CHICAGO BOTANIC GARDEN IL US",2010-06-02,192,42.14056,-87.78667,0.27,0,13.77,25.4,62.7,20.8,73.1,52.3
"3560",2010-07-13,"NORTHBROOK WATER PLANT",10.2,c(-1421.2894413743, 15061.8484291509),411,"CHICAGO BOTANIC GARDEN IL US",2010-02-15,192,42.14056,-87.78667,0.84,4.4,2.65,15.6,27.3,16.7,35.6,18.9
"3561",2010-07-19,"NORTHBROOK WATER PLANT",7.7,c(-1421.2894413743, 15061.8484291509),464,"CHICAGO BOTANIC GARDEN IL US",2010-04-09,192,42.14056,-87.78667,0.99,0.5,6.9,25,44.9,18.4,54.1,35.8
"3562",2010-07-31,"NORTHBROOK WATER PLANT",16.9,c(-1421.2894413743, 15061.8484291509),477,"CHICAGO BOTANIC GARDEN IL US",2010-04-22,192,42.14056,-87.78667,2.59,0.9,8.5,25.4,49.7,19.2,59.3,40
"3563",2010-08-06,"NORTHBROOK WATER PLANT",18.7,c(-1421.2894413743, 15061.8484291509),440,"CHICAGO BOTANIC GARDEN IL US",2010-03-16,192,42.14056,-87.78667,1.15,3.5,4.69,22.6,36.8,17.1,45.4,28.3
"3564",2010-08-12,"NORTHBROOK WATER PLANT",10.2,c(-1421.2894413743, 15061.8484291509),407,"CHICAGO BOTANIC GARDEN IL US",2010-02-11,192,42.14056,-87.78667,0.59,3.3,2.4,14.5,26.2,16.5,34.5,18
"3565",2010-08-18,"NORTHBROOK WATER PLANT",12.3,c(-1421.2894413743, 15061.8484291509),450,"CHICAGO BOTANIC GARDEN IL US",2010-03-26,192,42.14056,-87.78667,1.93,4.9,5.47,24,40.1,17.5,48.9,31.4
"3566",2010-08-24,"NORTHBROOK WATER PLANT",11.7,c(-1421.2894413743, 15061.8484291509),496,"CHICAGO BOTANIC GARDEN IL US",2010-05-11,192,42.14056,-87.78667,1.38,0,10.87,25.4,55.9,20.1,65.9,45.8
"3567",2010-08-30,"NORTHBROOK WATER PLANT",11.3,c(-1421.2894413743, 15061.8484291509),402,"CHICAGO BOTANIC GARDEN IL US",2010-02-06,192,42.14056,-87.78667,0.31,1.8,2.12,13,25.1,16.3,33.3,17
"3568",2010-09-05,"NORTHBROOK WATER PLANT",7.9,c(-1421.2894413743, 15061.8484291509),686,"CHICAGO BOTANIC GARDEN IL US",2010-11-17,192,42.14056,-87.78667,1.77,0.4,34.06,25.9,40.4,15.7,48.2,32.5
"3569",2010-09-11,"NORTHBROOK WATER PLANT",8.4,c(-1421.2894413743, 15061.8484291509),726,"CHICAGO BOTANIC GARDEN IL US",2010-12-27,192,42.14056,-87.78667,2.14,5.4,37.49,32.3,25.1,15.5,32.9,17.3
"3570",2010-09-17,"NORTHBROOK WATER PLANT",8.4,c(-1421.2894413743, 15061.8484291509),554,"CHICAGO BOTANIC GARDEN IL US",2010-07-08,192,42.14056,-87.78667,0.9,0,18.07,25.4,72.8,19.8,82.7,62.9
"3571",2010-09-23,"NORTHBROOK WATER PLANT",12,c(-1421.2894413743, 15061.8484291509),649,"CHICAGO BOTANIC GARDEN IL US",2010-10-11,192,42.14056,-87.78667,1.18,0,30.23,25.4,53.5,21.2,64.1,42.9
"3572",2010-09-29,"NORTHBROOK WATER PLANT",9.7,c(-1421.2894413743, 15061.8484291509),456,"CHICAGO BOTANIC GARDEN IL US",2010-04-01,192,42.14056,-87.78667,0.11,0.1,6.02,24.6,42.1,17.8,51.1,33.2
"3573",2010-10-05,"NORTHBROOK WATER PLANT",10.8,c(-1421.2894413743, 15061.8484291509),383,"CHICAGO BOTANIC GARDEN IL US",2010-01-18,192,42.14056,-87.78667,1.12,6.5,1.12,6.5,23.4,15.7,31.3,15.6
"3574",2010-10-11,"NORTHBROOK WATER PLANT",15.2,c(-1421.2894413743, 15061.8484291509),465,"CHICAGO BOTANIC GARDEN IL US",2010-04-10,192,42.14056,-87.78667,1.11,0.6,7.02,25.1,45.3,18.5,54.5,36.1
"3575",2010-10-17,"NORTHBROOK WATER PLANT",6.7,c(-1421.2894413743, 15061.8484291509),698,"CHICAGO BOTANIC GARDEN IL US",2010-11-29,192,42.14056,-87.78667,2.96,1.3,35.25,26.8,34.3,15,41.9,26.8
"3576",2010-10-23,"NORTHBROOK WATER PLANT",11,c(-1421.2894413743, 15061.8484291509),419,"CHICAGO BOTANIC GARDEN IL US",2010-02-23,192,42.14056,-87.78667,1.36,6.6,3.17,17.8,29.7,16.8,38.2,21.3
"3577",2010-10-29,"NORTHBROOK WATER PLANT",5.9,c(-1421.2894413743, 15061.8484291509),722,"CHICAGO BOTANIC GARDEN IL US",2010-12-23,192,42.14056,-87.78667,1.87,4.5,37.22,31.4,25.8,15.5,33.5,18.1
"3578",2010-11-04,"NORTHBROOK WATER PLANT",3,c(-1421.2894413743, 15061.8484291509),673,"CHICAGO BOTANIC GARDEN IL US",2010-11-04,192,42.14056,-87.78667,0.44,0,32.73,25.5,46,17.5,54.8,37.3
"3579",2010-11-10,"NORTHBROOK WATER PLANT",27.7,c(-1421.2894413743, 15061.8484291509),418,"CHICAGO BOTANIC GARDEN IL US",2010-02-22,192,42.14056,-87.78667,1.29,6.3,3.1,17.5,29.4,16.8,37.8,21
"3580",2010-11-16,"NORTHBROOK WATER PLANT",17.3,c(-1421.2894413743, 15061.8484291509),701,"CHICAGO BOTANIC GARDEN IL US",2010-12-02,192,42.14056,-87.78667,0.18,0.3,35.53,27.2,32.9,15,40.4,25.4
"3581",2010-11-22,"NORTHBROOK WATER PLANT",10.3,c(-1421.2894413743, 15061.8484291509),542,"CHICAGO BOTANIC GARDEN IL US",2010-06-26,192,42.14056,-87.78667,3.2,0,16.7,25.4,70.8,20.4,81,60.5
"3582",2010-11-28,"NORTHBROOK WATER PLANT",13.2,c(-1421.2894413743, 15061.8484291509),405,"CHICAGO BOTANIC GARDEN IL US",2010-02-09,192,42.14056,-87.78667,0.48,2.7,2.29,13.9,25.8,16.5,34,17.5
"3583",2010-12-04,"NORTHBROOK WATER PLANT",8.8,c(-1421.2894413743, 15061.8484291509),416,"CHICAGO BOTANIC GARDEN IL US",2010-02-20,192,42.14056,-87.78667,1.16,5.8,2.97,17,28.8,16.8,37.2,20.4
"3584",2010-12-10,"NORTHBROOK WATER PLANT",23.3,c(-1421.2894413743, 15061.8484291509),624,"CHICAGO BOTANIC GARDEN IL US",2010-09-16,192,42.14056,-87.78667,1.84,0,27.41,25.4,64.2,20.6,74.5,53.9
"3585",2010-12-16,"NORTHBROOK WATER PLANT",14,c(-1421.2894413743, 15061.8484291509),503,"CHICAGO BOTANIC GARDEN IL US",2010-05-18,192,42.14056,-87.78667,2.29,0,11.78,25.4,57.9,20.4,68.1,47.7
"3586",2010-12-22,"NORTHBROOK WATER PLANT",11.1,c(-1421.2894413743, 15061.8484291509),697,"CHICAGO BOTANIC GARDEN IL US",2010-11-28,192,42.14056,-87.78667,2.86,1.2,35.15,26.7,34.8,15.1,42.4,27.3
"3587",2010-12-28,"NORTHBROOK WATER PLANT",21.6,c(-1421.2894413743, 15061.8484291509),544,"CHICAGO BOTANIC GARDEN IL US",2010-06-28,192,42.14056,-87.78667,3.44,0,16.94,25.4,71.2,20.3,81.4,61.1
"3588",2010-01-02,"LIBERTY SCHOOL",6.2,c(-1434.31629883038, 15091.4066404922),1387,"CHICAGO MIDWAY AIRPORT IL US",2010-10-19,186.5,41.78611,-87.75222,1.92,0,31.78,27,53.2,16.9,61.6,44.7
"3589",2010-01-05,"LIBERTY SCHOOL",11.1,c(-1434.31629883038, 15091.4066404922),1333,"CHICAGO MIDWAY AIRPORT IL US",2010-08-26,186.5,41.78611,-87.75222,3.37,0,25.93,27,73.1,16.2,81.2,65
"3590",2010-01-08,"LIBERTY SCHOOL",6.9,c(-1434.31629883038, 15091.4066404922),1108,"CHICAGO MIDWAY AIRPORT IL US",2010-01-13,186.5,41.78611,-87.75222,0.97,4.7,0.97,4.7,24.6,13.3,31.2,18
"3591",2010-01-11,"LIBERTY SCHOOL",14.2,c(-1434.31629883038, 15091.4066404922),1152,"CHICAGO MIDWAY AIRPORT IL US",2010-02-26,186.5,41.78611,-87.75222,1.77,8.6,3.83,20.1,32.3,14.7,39.6,24.9
"3592",2010-01-14,"LIBERTY SCHOOL",20.7,c(-1434.31629883038, 15091.4066404922),1102,"CHICAGO MIDWAY AIRPORT IL US",2010-01-07,186.5,41.78611,-87.75222,0.54,2.5,0.54,2.5,25,13.1,31.5,18.4
"3593",2010-01-17,"LIBERTY SCHOOL",22.5,c(-1434.31629883038, 15091.4066404922),1250,"CHICAGO MIDWAY AIRPORT IL US",2010-06-04,186.5,41.78611,-87.75222,0.59,0,15.08,27,67.2,18.3,76.3,58
"3594",2010-01-20,"LIBERTY SCHOOL",9.1,c(-1434.31629883038, 15091.4066404922),1285,"CHICAGO MIDWAY AIRPORT IL US",2010-07-09,186.5,41.78611,-87.75222,1.06,0,19.61,27,76,17,84.6,67.5
"3595",2010-01-23,"LIBERTY SCHOOL",29.6,c(-1434.31629883038, 15091.4066404922),1377,"CHICAGO MIDWAY AIRPORT IL US",2010-10-09,186.5,41.78611,-87.75222,0.9,0,30.76,27,56.7,17.8,65.6,47.8
"3596",2010-01-26,"LIBERTY SCHOOL",8.5,c(-1434.31629883038, 15091.4066404922),1449,"CHICAGO MIDWAY AIRPORT IL US",2010-12-20,186.5,41.78611,-87.75222,1.75,5,38.27,33.4,27.6,12.5,33.8,21.3
"3597",2010-01-29,"LIBERTY SCHOOL",14.8,c(-1434.31629883038, 15091.4066404922),1186,"CHICAGO MIDWAY AIRPORT IL US",2010-04-01,186.5,41.78611,-87.75222,0.11,0.1,6.83,26.1,44.8,16.8,53.2,36.4
"3598",2010-02-12,"LIBERTY SCHOOL",26.3,c(-1434.31629883038, 15091.4066404922),1118,"CHICAGO MIDWAY AIRPORT IL US",2010-01-23,186.5,41.78611,-87.75222,1.61,8.5,1.61,8.5,24.6,13.5,31.4,17.9
"3599",2010-02-16,"LIBERTY SCHOOL",4.8,c(-1434.31629883038, 15091.4066404922),1362,"CHICAGO MIDWAY AIRPORT IL US",2010-09-24,186.5,41.78611,-87.75222,2.7,0,29.25,27,62.9,18.3,72,53.7
"3600",2010-02-19,"LIBERTY SCHOOL",17.5,c(-1434.31629883038, 15091.4066404922),1187,"CHICAGO MIDWAY AIRPORT IL US",2010-04-02,186.5,41.78611,-87.75222,0.23,0.2,6.95,26.2,45.2,16.8,53.6,36.8
"3601",2010-02-22,"LIBERTY SCHOOL",10.6,c(-1434.31629883038, 15091.4066404922),1179,"CHICAGO MIDWAY AIRPORT IL US",2010-03-25,186.5,41.78611,-87.75222,2.14,4.8,6.14,25.4,42.2,16.5,50.4,33.9
"3602",2010-02-25,"LIBERTY SCHOOL",6.8,c(-1434.31629883038, 15091.4066404922),1220,"CHICAGO MIDWAY AIRPORT IL US",2010-05-05,186.5,41.78611,-87.75222,0.62,0,10.98,27,57.5,18.5,66.7,48.2
"3603",2010-02-28,"LIBERTY SCHOOL",5.6,c(-1434.31629883038, 15091.4066404922),1322,"CHICAGO MIDWAY AIRPORT IL US",2010-08-15,186.5,41.78611,-87.75222,2.02,0,24.58,27,74.5,15.7,82.3,66.7
"3604",2010-03-03,"LIBERTY SCHOOL",8.8,c(-1434.31629883038, 15091.4066404922),1242,"CHICAGO MIDWAY AIRPORT IL US",2010-05-27,186.5,41.78611,-87.75222,3.55,0,13.91,27,64.4,18.6,73.6,55.1
"3605",2010-03-06,"LIBERTY SCHOOL",27.1,c(-1434.31629883038, 15091.4066404922),1403,"CHICAGO MIDWAY AIRPORT IL US",2010-11-04,186.5,41.78611,-87.75222,0.46,0,33.56,27.1,47.1,15.2,54.7,39.5
"3606",2010-03-09,"LIBERTY SCHOOL",36.8,c(-1434.31629883038, 15091.4066404922),1332,"CHICAGO MIDWAY AIRPORT IL US",2010-08-25,186.5,41.78611,-87.75222,3.25,0,25.81,27,73.3,16.1,81.3,65.2
"3607",2010-03-12,"LIBERTY SCHOOL",14.6,c(-1434.31629883038, 15091.4066404922),1183,"CHICAGO MIDWAY AIRPORT IL US",2010-03-29,186.5,41.78611,-87.75222,2.51,5.2,6.51,25.8,43.7,16.7,52,35.3
"3608",2010-03-15,"LIBERTY SCHOOL",5.5,c(-1434.31629883038, 15091.4066404922),1351,"CHICAGO MIDWAY AIRPORT IL US",2010-09-13,186.5,41.78611,-87.75222,1.48,0,28.03,27,67.7,17.8,76.6,58.8
"3609",2010-03-18,"LIBERTY SCHOOL",11.9,c(-1434.31629883038, 15091.4066404922),1406,"CHICAGO MIDWAY AIRPORT IL US",2010-11-07,186.5,41.78611,-87.75222,0.81,0.1,33.91,27.2,45.8,14.9,53.2,38.3
"3610",2010-03-21,"LIBERTY SCHOOL",6.3,c(-1434.31629883038, 15091.4066404922),1346,"CHICAGO MIDWAY AIRPORT IL US",2010-09-08,186.5,41.78611,-87.75222,0.93,0,27.48,27,69.6,17.4,78.3,60.9
"3611",2010-03-24,"LIBERTY SCHOOL",12.3,c(-1434.31629883038, 15091.4066404922),1344,"CHICAGO MIDWAY AIRPORT IL US",2010-09-06,186.5,41.78611,-87.75222,0.7,0,27.25,27,70.3,17.2,78.9,61.7
"3612",2010-03-27,"LIBERTY SCHOOL",14.3,c(-1434.31629883038, 15091.4066404922),1422,"CHICAGO MIDWAY AIRPORT IL US",2010-11-23,186.5,41.78611,-87.75222,2.65,0.7,35.75,27.8,37.8,13.4,44.5,31.1
"3613",2010-03-30,"LIBERTY SCHOOL",14.2,c(-1434.31629883038, 15091.4066404922),1322,"CHICAGO MIDWAY AIRPORT IL US",2010-08-15,186.5,41.78611,-87.75222,2.02,0,24.58,27,74.5,15.7,82.3,66.7
"3614",2010-04-02,"LIBERTY SCHOOL",10.8,c(-1434.31629883038, 15091.4066404922),1144,"CHICAGO MIDWAY AIRPORT IL US",2010-02-18,186.5,41.78611,-87.75222,1.13,6.1,3.19,17.6,29.6,14.2,36.6,22.5
"3615",2010-04-05,"LIBERTY SCHOOL",8.3,c(-1434.31629883038, 15091.4066404922),1135,"CHICAGO MIDWAY AIRPORT IL US",2010-02-09,186.5,41.78611,-87.75222,0.52,3.2,2.58,14.7,27,13.8,33.9,20.1
"3616",2010-04-08,"LIBERTY SCHOOL",3.5,c(-1434.31629883038, 15091.4066404922),1238,"CHICAGO MIDWAY AIRPORT IL US",2010-05-23,186.5,41.78611,-87.75222,3,0,13.36,27,63,18.7,72.4,53.7
"3617",2010-04-11,"LIBERTY SCHOOL",8.6,c(-1434.31629883038, 15091.4066404922),1408,"CHICAGO MIDWAY AIRPORT IL US",2010-11-09,186.5,41.78611,-87.75222,1.03,0.1,34.13,27.2,44.8,14.7,52.2,37.5
"3618",2010-04-14,"LIBERTY SCHOOL",19.4,c(-1434.31629883038, 15091.4066404922),1431,"CHICAGO MIDWAY AIRPORT IL US",2010-12-02,186.5,41.78611,-87.75222,0.2,0.4,36.72,28.8,33.5,12.8,39.9,27.1
