"","date","site_name","daily_mean_pm_2_5_concentration","station_name","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal"
"3864",2010-06-17,"4TH DISTRICT COURT",12.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.44,0,16.93,27,71.7,17.7,80.6,62.9
"3865",2010-06-18,"4TH DISTRICT COURT",13.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.57,0,17.06,27,72.1,17.7,80.9,63.2
"3866",2010-06-19,"4TH DISTRICT COURT",6.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.71,0,17.2,27,72.4,17.6,81.2,63.5
"3867",2010-06-20,"4TH DISTRICT COURT",11.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.84,0,17.33,27,72.7,17.6,81.5,63.9
"3868",2010-06-21,"4TH DISTRICT COURT",10.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.97,0,17.46,27,73,17.6,81.8,64.2
"3869",2010-06-22,"4TH DISTRICT COURT",11.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.11,0,17.6,27,73.2,17.5,82,64.5
"3870",2010-06-23,"4TH DISTRICT COURT",11.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.23,0,17.72,27,73.5,17.5,82.3,64.8
"3871",2010-06-24,"4TH DISTRICT COURT",11.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.36,0,17.85,27,73.8,17.5,82.5,65
"3872",2010-06-25,"4TH DISTRICT COURT",17.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.48,0,17.97,27,74,17.5,82.8,65.3
"3873",2010-06-26,"4TH DISTRICT COURT",13.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.6,0,18.09,27,74.3,17.4,83,65.5
"3874",2010-06-27,"4TH DISTRICT COURT",13.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.72,0,18.21,27,74.5,17.4,83.2,65.8
"3875",2010-06-28,"4TH DISTRICT COURT",7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.84,0,18.33,27,74.7,17.4,83.4,66
"3876",2010-06-29,"4TH DISTRICT COURT",6.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.95,0,18.44,27,74.9,17.4,83.6,66.2
"3877",2010-06-30,"4TH DISTRICT COURT",8.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,4.06,0,18.55,27,75.1,17.3,83.7,66.4
"3878",2010-07-01,"4TH DISTRICT COURT",7.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.11,0,18.66,27,75.2,17.3,83.9,66.6
"3879",2010-07-02,"4TH DISTRICT COURT",9.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.21,0,18.76,27,75.4,17.3,84,66.7
"3880",2010-07-03,"4TH DISTRICT COURT",16.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.32,0,18.87,27,75.5,17.2,84.1,66.9
"3881",2010-07-04,"4TH DISTRICT COURT",20.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.43,0,18.98,27,75.6,17.2,84.2,67
"3882",2010-07-05,"4TH DISTRICT COURT",22.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.56,0,19.11,27,75.7,17.2,84.3,67.2
"3883",2010-07-06,"4TH DISTRICT COURT",17.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.68,0,19.23,27,75.8,17.2,84.4,67.3
"3884",2010-07-07,"4TH DISTRICT COURT",17.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.81,0,19.36,27,75.9,17.1,84.5,67.4
"3885",2010-07-08,"4TH DISTRICT COURT",16,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.94,0,19.49,27,76,17.1,84.5,67.5
"3886",2010-07-09,"4TH DISTRICT COURT",12.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.06,0,19.61,27,76,17,84.6,67.5
"3887",2010-07-10,"4TH DISTRICT COURT",11.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.19,0,19.74,27,76.1,17,84.6,67.6
"3888",2010-07-11,"4TH DISTRICT COURT",16.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.32,0,19.87,27,76.1,17,84.6,67.6
"3889",2010-07-12,"4TH DISTRICT COURT",20.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.45,0,20,27,76.1,16.9,84.6,67.7
"3890",2010-07-13,"4TH DISTRICT COURT",15,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.57,0,20.12,27,76.2,16.9,84.6,67.7
"3891",2010-07-14,"4TH DISTRICT COURT",22.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.7,0,20.25,27,76.2,16.8,84.6,67.7
"3892",2010-07-15,"4TH DISTRICT COURT",15.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.83,0,20.38,27,76.2,16.8,84.6,67.8
"3893",2010-07-16,"4TH DISTRICT COURT",12.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.96,0,20.51,27,76.1,16.8,84.5,67.8
"3894",2010-07-17,"4TH DISTRICT COURT",14.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.08,0,20.63,27,76.1,16.7,84.5,67.8
"3895",2010-07-18,"4TH DISTRICT COURT",14.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.21,0,20.76,27,76.1,16.7,84.4,67.8
"3896",2010-07-19,"4TH DISTRICT COURT",13.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.34,0,20.89,27,76.1,16.6,84.4,67.8
"3897",2010-07-20,"4TH DISTRICT COURT",11.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.47,0,21.02,27,76,16.5,84.3,67.7
"3898",2010-07-21,"4TH DISTRICT COURT",12.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.61,0,21.16,27,76,16.5,84.2,67.7
"3899",2010-07-22,"4TH DISTRICT COURT",19.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.75,0,21.3,27,75.9,16.4,84.1,67.7
"3900",2010-07-23,"4TH DISTRICT COURT",14.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.89,0,21.44,27,75.9,16.4,84.1,67.7
"3901",2010-07-24,"4TH DISTRICT COURT",8.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.03,0,21.58,27,75.8,16.3,84,67.7
"3902",2010-07-25,"4TH DISTRICT COURT",8.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.16,0,21.71,27,75.8,16.3,83.9,67.6
"3903",2010-07-26,"4TH DISTRICT COURT",13.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.3,0,21.85,27,75.7,16.2,83.8,67.6
"3904",2010-07-27,"4TH DISTRICT COURT",20.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.44,0,21.99,27,75.7,16.2,83.7,67.6
"3905",2010-07-28,"4TH DISTRICT COURT",19.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.58,0,22.13,27,75.6,16.1,83.6,67.5
"3906",2010-07-29,"4TH DISTRICT COURT",11.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.72,0,22.27,27,75.5,16.1,83.6,67.5
"3907",2010-07-30,"4TH DISTRICT COURT",16.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.86,0,22.41,27,75.5,16,83.5,67.5
"3908",2010-07-31,"4TH DISTRICT COURT",21.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,4.01,0,22.56,27,75.4,16,83.4,67.4
"3909",2010-08-01,"4TH DISTRICT COURT",30.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.15,0,22.71,27,75.4,15.9,83.3,67.4
"3910",2010-08-02,"4TH DISTRICT COURT",26.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.29,0,22.85,27,75.3,15.9,83.2,67.4
"3911",2010-08-03,"4TH DISTRICT COURT",19,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.42,0,22.98,27,75.2,15.8,83.2,67.3
"3912",2010-08-04,"4TH DISTRICT COURT",17.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.56,0,23.12,27,75.2,15.8,83.1,67.3
"3913",2010-08-05,"4TH DISTRICT COURT",16.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.69,0,23.25,27,75.1,15.7,83,67.3
"3914",2010-08-06,"4TH DISTRICT COURT",22.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.82,0,23.38,27,75.1,15.7,82.9,67.2
"3915",2010-08-07,"4TH DISTRICT COURT",20.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.96,0,23.52,27,75,15.7,82.9,67.2
"3916",2010-08-08,"4TH DISTRICT COURT",31.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.09,0,23.65,27,75,15.7,82.8,67.1
"3917",2010-08-09,"4TH DISTRICT COURT",19.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.22,0,23.78,27,74.9,15.7,82.7,67.1
"3918",2010-08-10,"4TH DISTRICT COURT",18.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.35,0,23.91,27,74.8,15.6,82.7,67
"3919",2010-08-11,"4TH DISTRICT COURT",16.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.47,0,24.03,27,74.8,15.6,82.6,67
"3920",2010-08-12,"4TH DISTRICT COURT",15.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.61,0,24.17,27,74.7,15.6,82.5,66.9
"3921",2010-08-13,"4TH DISTRICT COURT",17.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.74,0,24.3,27,74.6,15.6,82.5,66.8
"3922",2010-08-14,"4TH DISTRICT COURT",13.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.88,0,24.44,27,74.6,15.6,82.4,66.7
"3923",2010-08-15,"4TH DISTRICT COURT",12.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.02,0,24.58,27,74.5,15.7,82.3,66.7
"3924",2010-08-16,"4TH DISTRICT COURT",8.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.15,0,24.71,27,74.4,15.7,82.2,66.6
"3925",2010-08-17,"4TH DISTRICT COURT",11.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.28,0,24.84,27,74.3,15.7,82.2,66.5
"3926",2010-08-18,"4TH DISTRICT COURT",13.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.41,0,24.97,27,74.2,15.7,82.1,66.3
"3927",2010-08-19,"4TH DISTRICT COURT",23.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.53,0,25.09,27,74.1,15.8,82,66.2
"3928",2010-08-20,"4TH DISTRICT COURT",27,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.65,0,25.21,27,74,15.8,81.9,66.1
"3929",2010-08-21,"4TH DISTRICT COURT",18.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.78,0,25.34,27,73.9,15.9,81.8,65.9
"3930",2010-08-22,"4TH DISTRICT COURT",10.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.9,0,25.46,27,73.7,15.9,81.7,65.8
"3931",2010-08-23,"4TH DISTRICT COURT",11.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.01,0,25.57,27,73.6,16,81.6,65.6
"3932",2010-08-24,"4TH DISTRICT COURT",18.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.14,0,25.7,27,73.4,16.1,81.5,65.4
"3933",2010-08-25,"4TH DISTRICT COURT",10.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.25,0,25.81,27,73.3,16.1,81.3,65.2
"3934",2010-08-26,"4TH DISTRICT COURT",10.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.37,0,25.93,27,73.1,16.2,81.2,65
"3935",2010-08-27,"4TH DISTRICT COURT",13.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.5,0,26.06,27,72.9,16.3,81.1,64.8
"3936",2010-08-28,"4TH DISTRICT COURT",14,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.62,0,26.18,27,72.7,16.4,80.9,64.5
"3937",2010-08-29,"4TH DISTRICT COURT",21.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.74,0,26.3,27,72.5,16.5,80.7,64.3
"3938",2010-08-30,"4TH DISTRICT COURT",14.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.86,0,26.42,27,72.3,16.5,80.5,64
"3939",2010-08-31,"4TH DISTRICT COURT",15,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.99,0,26.55,27,72,16.6,80.3,63.7
"3940",2010-09-01,"4TH DISTRICT COURT",12.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.12,0,26.67,27,71.8,16.7,80.1,63.4
"3941",2010-09-02,"4TH DISTRICT COURT",12.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.24,0,26.79,27,71.5,16.8,79.9,63.1
"3942",2010-09-03,"4TH DISTRICT COURT",7.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.35,0,26.9,27,71.2,16.9,79.7,62.7
"3943",2010-09-04,"4TH DISTRICT COURT",5.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.47,0,27.02,27,70.9,17,79.4,62.4
"3944",2010-09-05,"4TH DISTRICT COURT",10,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.58,0,27.13,27,70.6,17.1,79.1,62
"3945",2010-09-06,"4TH DISTRICT COURT",10.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.7,0,27.25,27,70.3,17.2,78.9,61.7
"3946",2010-09-07,"4TH DISTRICT COURT",11.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.82,0,27.37,27,69.9,17.3,78.6,61.3
"3947",2010-09-08,"4TH DISTRICT COURT",6.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.93,0,27.48,27,69.6,17.4,78.3,60.9
"3948",2010-09-09,"4TH DISTRICT COURT",7.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.04,0,27.59,27,69.2,17.5,78,60.5
"3949",2010-09-10,"4TH DISTRICT COURT",9.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.15,0,27.7,27,68.8,17.6,77.6,60.1
"3950",2010-09-11,"4TH DISTRICT COURT",11.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.26,0,27.81,27,68.5,17.6,77.3,59.6
"3951",2010-09-12,"4TH DISTRICT COURT",7.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.37,0,27.92,27,68.1,17.7,76.9,59.2
"3952",2010-09-13,"4TH DISTRICT COURT",10,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.48,0,28.03,27,67.7,17.8,76.6,58.8
"3953",2010-09-14,"4TH DISTRICT COURT",8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.59,0,28.14,27,67.2,17.9,76.2,58.3
"3954",2010-09-15,"4TH DISTRICT COURT",11.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.7,0,28.25,27,66.8,17.9,75.8,57.9
"3955",2010-09-16,"4TH DISTRICT COURT",14.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.81,0,28.36,27,66.4,18,75.4,57.4
"3956",2010-09-17,"4TH DISTRICT COURT",12.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.91,0,28.46,27,66,18.1,75,56.9
"3957",2010-09-18,"4TH DISTRICT COURT",10.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.02,0,28.57,27,65.5,18.1,74.6,56.5
"3958",2010-09-19,"4TH DISTRICT COURT",7.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.14,0,28.69,27,65.1,18.2,74.2,56
"3959",2010-09-20,"4TH DISTRICT COURT",16.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.26,0,28.81,27,64.7,18.2,73.8,55.6
"3960",2010-09-21,"4TH DISTRICT COURT",20.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.37,0,28.92,27,64.2,18.2,73.3,55.1
"3961",2010-09-22,"4TH DISTRICT COURT",13.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.48,0,29.03,27,63.8,18.3,72.9,54.6
"3962",2010-09-23,"4TH DISTRICT COURT",21.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.59,0,29.14,27,63.3,18.3,72.5,54.2
"3963",2010-09-24,"4TH DISTRICT COURT",15.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.7,0,29.25,27,62.9,18.3,72,53.7
"3964",2010-09-25,"4TH DISTRICT COURT",6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.82,0,29.37,27,62.4,18.3,71.6,53.3
"3965",2010-09-26,"4TH DISTRICT COURT",6.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.92,0,29.47,27,62,18.3,71.2,52.8
"3966",2010-09-27,"4TH DISTRICT COURT",11.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.02,0,29.57,27,61.6,18.3,70.7,52.4
"3967",2010-09-28,"4TH DISTRICT COURT",15.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.12,0,29.67,27,61.1,18.3,70.3,52
"3968",2010-09-29,"4TH DISTRICT COURT",15.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.22,0,29.77,27,60.7,18.3,69.8,51.6
"3969",2010-09-30,"4TH DISTRICT COURT",8.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.31,0,29.86,27,60.3,18.3,69.4,51.1
"3970",2010-10-01,"4TH DISTRICT COURT",11.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.1,0,29.96,27,59.9,18.2,69,50.7
"3971",2010-10-02,"4TH DISTRICT COURT",5.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.19,0,30.05,27,59.4,18.2,68.5,50.3
"3972",2010-10-03,"4TH DISTRICT COURT",4.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.29,0,30.15,27,59,18.2,68.1,49.9
"3973",2010-10-04,"4TH DISTRICT COURT",9.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.4,0,30.26,27,58.6,18.1,67.7,49.6
"3974",2010-10-05,"4TH DISTRICT COURT",17.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.5,0,30.36,27,58.2,18.1,67.3,49.2
"3975",2010-10-06,"4TH DISTRICT COURT",13.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.6,0,30.46,27,57.8,18,66.8,48.8
"3976",2010-10-07,"4TH DISTRICT COURT",12.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.7,0,30.56,27,57.5,17.9,66.4,48.5
"3977",2010-10-08,"4TH DISTRICT COURT",12.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.79,0,30.65,27,57.1,17.9,66,48.1
"3978",2010-10-09,"4TH DISTRICT COURT",15.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.9,0,30.76,27,56.7,17.8,65.6,47.8
"3979",2010-10-10,"4TH DISTRICT COURT",19.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1,0,30.86,27,56.3,17.7,65.2,47.5
"3980",2010-10-11,"4TH DISTRICT COURT",19.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.1,0,30.96,27,56,17.6,64.8,47.1
"3981",2010-10-12,"4TH DISTRICT COURT",15,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.2,0,31.06,27,55.6,17.6,64.4,46.8
"3982",2010-10-13,"4TH DISTRICT COURT",10.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.3,0,31.16,27,55.3,17.5,64,46.5
"3983",2010-10-14,"4TH DISTRICT COURT",7.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.41,0,31.27,27,54.9,17.4,63.6,46.2
"3984",2010-10-15,"4TH DISTRICT COURT",9.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.51,0,31.37,27,54.5,17.3,63.2,45.9
"3985",2010-10-16,"4TH DISTRICT COURT",13,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.61,0,31.47,27,54.2,17.2,62.8,45.6
"3986",2010-10-17,"4TH DISTRICT COURT",9.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.71,0,31.57,27,53.9,17.1,62.4,45.3
"3987",2010-10-18,"4TH DISTRICT COURT",8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.82,0,31.68,27,53.5,17,62,45
"3988",2010-10-19,"4TH DISTRICT COURT",11.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.92,0,31.78,27,53.2,16.9,61.6,44.7
"3989",2010-10-20,"4TH DISTRICT COURT",8.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.02,0,31.88,27,52.8,16.8,61.2,44.4
"3990",2010-10-21,"4TH DISTRICT COURT",7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.13,0,31.99,27,52.5,16.7,60.8,44.1
"3991",2010-10-22,"4TH DISTRICT COURT",11.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.24,0,32.1,27.1,52.1,16.6,60.4,43.8
"3992",2010-10-23,"4TH DISTRICT COURT",14.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.35,0.1,32.21,27.1,51.8,16.5,60,43.5
"3993",2010-10-24,"4TH DISTRICT COURT",14.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.45,0.1,32.31,27.1,51.4,16.4,59.6,43.2
"3994",2010-10-25,"4TH DISTRICT COURT",15,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.56,0.1,32.42,27.1,51.1,16.3,59.2,42.9
"3995",2010-10-28,"4TH DISTRICT COURT",5.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.9,0.1,32.76,27.1,49.9,15.9,57.9,42
"3996",2010-10-29,"4TH DISTRICT COURT",10.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.01,0.1,32.87,27.1,49.6,15.8,57.5,41.7
"3997",2010-10-31,"4TH DISTRICT COURT",5.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.24,0.1,33.1,27.1,48.8,15.6,56.6,41
"3998",2010-11-01,"4TH DISTRICT COURT",11.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.12,0,33.22,27.1,48.4,15.5,56.1,40.6
"3999",2010-11-02,"4TH DISTRICT COURT",13,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.23,0,33.33,27.1,48,15.4,55.7,40.3
"4000",2010-11-03,"4TH DISTRICT COURT",19.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.34,0,33.44,27.1,47.5,15.3,55.2,39.9
"4001",2010-11-04,"4TH DISTRICT COURT",7.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.46,0,33.56,27.1,47.1,15.2,54.7,39.5
"4002",2010-11-05,"4TH DISTRICT COURT",5.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.58,0.1,33.68,27.2,46.7,15.1,54.2,39.1
"4003",2010-11-06,"4TH DISTRICT COURT",10.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.69,0.1,33.79,27.2,46.2,15,53.7,38.7
"4004",2010-11-07,"4TH DISTRICT COURT",14.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.81,0.1,33.91,27.2,45.8,14.9,53.2,38.3
"4005",2010-11-08,"4TH DISTRICT COURT",15.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.92,0.1,34.02,27.2,45.3,14.8,52.7,37.9
"4006",2010-11-09,"4TH DISTRICT COURT",22.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.03,0.1,34.13,27.2,44.8,14.7,52.2,37.5
"4007",2010-11-10,"4TH DISTRICT COURT",24.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.14,0.2,34.24,27.3,44.4,14.6,51.7,37.1
"4008",2010-11-11,"4TH DISTRICT COURT",22.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.25,0.2,34.35,27.3,43.9,14.5,51.1,36.7
"4009",2010-11-12,"4TH DISTRICT COURT",10.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.37,0.2,34.47,27.3,43.4,14.4,50.6,36.2
